% Model,angle sweep a=38 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:16"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.27762574856690303+0.08063210313555927i,-2.0170538527271252E-4+0.0011141245749113258i,-8.304505952375079E-4+7.583771136422018E-4i
-0.8812868397269156,-0.182574659041571,0.16415077125773953-0.0050408383805903454i,-0.0011715352937978047-1.1386883917777289E-4i,-1.069306399168492E-4-0.002358389591870297i
-0.8812868397269156,-0.1734459260894953,0.39403075885594674+0.07802378151576395i,1.2626755002931417E-4+8.536312580175775E-4i,-0.0014799819081327307+8.676237551606438E-5i
-0.8812868397269156,-0.168881559613456,0.5124611598484581+0.044382119550960816i,2.7792752592129715E-4+7.219341946446357E-4i,-0.0018756694971786348-4.491611969437324E-5i
-0.8812868397269156,-0.1643171931374167,0.609479241569574+0.0014026942999583428i,2.770175434163455E-4+5.592183514069808E-4i,-0.002249090505515399-8.274315662774673E-5i
-0.8812868397269156,-0.1597528266613774,0.6816586884915049-0.033088653124755396i,1.7454820485062432E-4+4.005195195995725E-4i,-0.0026186280624382755-7.118012335322635E-5i
-0.8812868397269156,-0.1551884601853381,0.734466025750219-0.04811313160782045i,2.6586045066173703E-5+3.0384685179562376E-4i,-0.0029875462820687067-3.737275377090105E-5i
-0.8812868397269156,-0.1506240937092988,0.7803027429856384-0.041465735089854974i,-1.072170429004177E-4+3.06126725326971E-4i,-0.0033617531619439043+8.306616158953982E-7i
-0.8812868397269156,-0.1460597272332595,0.8346272769441814-0.018957464620611833i,-1.807933799606917E-4+4.1283540589863264E-4i,-0.0037502225013278144+3.185754494134306E-5i
-0.8812868397269156,-0.14149536075722022,0.9112037638537419+0.008692926024089793i,-1.750026619138968E-4+5.972279922698481E-4i,-0.004162976286272703+4.982862099177669E-5i
-0.8812868397269156,-0.1369309942811809,1.017990103562807+0.030231368732322638i,-1.0124117319398429E-4+8.09785464257574E-4i,-0.004608958048188271+5.405039979552095E-5i
-0.8812868397269156,-0.1323666278051416,1.154977568946106+0.037965992186544686i,5.58137673450109E-6+9.948387861861837E-4i,-0.005094447364387478+4.78238430000552E-5i
-0.8812868397269156,-0.1278022613291023,1.3146566350002862+0.0302106608034157i,1.0170012146944428E-4+0.0011088854009622326i,-0.005622302031327464+3.663202525789576E-5i
-0.8812868397269156,-0.123237894853063,1.4849114805994716+0.01134741948099613i,1.5118113275994913E-4+0.0011344899882904688i,-0.006192061480761218+2.6135887592284183E-5i
-0.8812868397269156,-0.11867352837702369,1.653332507921737-0.010335315032544708i,1.3856371819972378E-4+0.0010851209528754645i,-0.006800716852982697+2.0501099038577E-5i
-0.8812868397269156,-0.11410916190098438,1.811461683119318-0.026085317525297927i,7.313762227781489E-5+9.993526027070368E-4i,-0.007443818182035134+2.146535558672628E-5i
-0.8812868397269156,-0.10954479542494511,1.9575180226776916-0.03005816186018248i,-1.6219382309476965E-5+9.265193877296362E-4i,-0.008116568579473876+2.8304465456719258E-5i
-0.8812868397269156,-0.1049804289489058,2.0966851993921187-0.02136961700955886i,-9.32126469675758E-5+9.088737840319428E-4i,-0.008814633717518698+3.856689220607005E-5i
-0.8812868397269156,-0.1004160624728665,2.2388986691672628-0.004137188481476369i,-1.2841028359856507E-4+9.66519085523448E-4i,-0.009534528125920372+4.9222467765517215E-5i
-0.8812868397269156,-0.09585169599682719,2.3949481707109475+0.014394261818629031i,-1.1017129007412928E-4+0.0010904061653848154i,-0.0102735768287666+5.77851225552222E-5i
-0.8812868397269156,-0.09128732952078789,2.572302294458595+0.026832045564649347i,-4.8254436108710975E-5+0.0012458199109972013i,-0.01102955703758026+6.304130811659026E-5i
-0.8812868397269156,-0.08672296304474858,2.772152610068016+0.02852866304967406i,3.093963894477568E-5+0.0013850377249675022i,-0.011800181473855854+6.520550446162153E-5i
-0.8812868397269156,-0.08215859656870927,2.9887297326220685+0.019281013189066082i,9.533175821700685E-5+0.0014645544241744398i,-0.01258258750941001+6.554981047705269E-5i
-0.8812868397269156,-0.07759423009266997,3.2111196972226894+0.0032296843462995255i,1.1989075886081454E-4+0.0014606261512049121i,-0.01337295830093904+6.573139851423505E-5i
-0.8812868397269156,-0.07302986361663069,3.4269022208996365-0.012933609727256283i,9.61623551157555E-5+0.0013775014873705768i,-0.014166346483338976+6.711323602166472E-5i
-0.8812868397269156,-0.06846549714059139,3.626272080766176-0.02269384341258033i,3.502772102223206E-5+0.0012453754120086424i,-0.014956717408952264+7.032608013895145E-5i
-0.8812868397269156,-0.06390113066455208,3.805133227512049-0.02228214445048668i,-3.816581849106772E-5+0.0011088614510222244i,-0.01573718451440468+7.518720445685972E-5i
-0.8812868397269156,-0.05933676418851278,3.966037547670951-0.01208805880135104i,-9.398960561024545E-5+0.0010102576346219323i,-0.01650037702622554+8.093649467026257E-5i
-0.8812868397269156,-0.05477239771247348,4.116638077322517+0.0036057922953198276i,-1.106413876610823E-4+9.737988443810099E-4i,-0.017238862684891214+8.663722843373508E-5i
-0.8812868397269156,-0.05020803123643419,4.26624699198595+0.01841916411327657i,-8.237257784804292E-5+9.967234771052788E-4i,-0.01794554406667133+9.155482704151875E-5i
-0.8812868397269156,-0.045643664760394886,4.421791275843923+0.026457562655989884i,-2.1412742603403917E-5+0.0010504574159495488i,-0.018613953872747478+9.537179844308131E-5i
-0.8812868397269156,-0.04107929828435558,4.58468177144025+0.02464892644390035i,4.722821940524132E-5+0.0010914593058959981i,-0.019238393541148795+9.81901640311031E-5i
-0.8812868397269156,-0.036514931808316275,4.749769663842335+0.013916588638745054i,9.590539864454814E-5+0.0010776718832592592i,-0.019813896929447725+1.0036897483136412E-4i
-0.8812868397269156,-0.031950565332276984,4.90678399409879-0.0012542280661678126i,1.0535784953813466E-4+9.844289454952083E-4i,-0.020336050280537952+1.0230313064035071E-4i
