% Model,angle sweep a=42 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:40"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.27754353093642886+0.08058407745016377i,-2.0162916768411132E-4+0.001114032622527275i,-8.307853992608647E-4+7.581227309370593E-4i
-0.8812868397269156,-0.182574659041571,0.1640852239990759-0.005081566900532484i,-0.0011715033416728714-1.1394271438611332E-4i,-1.0722787352353865E-4-0.0023585743321682005i
-0.8812868397269156,-0.1734459260894953,0.39393147706922405+0.07796019131010126i,1.2640613901392125E-4+8.535592183684544E-4i,-0.0014803524134663797+8.643544862923985E-5i
-0.8812868397269156,-0.168881559613456,0.5123495335963376+0.04429304666223728i,2.781289398501964E-4+7.219155367969941E-4i,-0.0018760596510589856-4.5334030444885596E-5i
-0.8812868397269156,-0.1643171931374167,0.6093648244166682+0.001279396976962294i,2.772624740800214E-4+5.592816428444548E-4i,-0.002249473314190284-8.326971269165585E-5i
-0.8812868397269156,-0.1597528266613774,0.6815545051207292-0.03325114179242084i,1.7480212590199697E-4+4.006796888529745E-4i,-0.002618968041430598-7.182576458574758E-5i
-0.8812868397269156,-0.1551884601853381,0.7343862606699794-0.048314261330553235i,2.6807466142518325E-5+3.041004828372839E-4i,-0.002987804393180006-3.813593955599199E-5i
-0.8812868397269156,-0.1506240937092988,0.7802600106061202-0.04169901665520542i,-1.0706656155200166E-4+3.0645174407637333E-4i,-0.003361893328456318-3.4483160042007914E-8i
-0.8812868397269156,-0.1460597272332595,0.834630117541125-0.019211475847564212i,-1.8073998149941757E-4+4.131951708065552E-4i,-0.003750218244247739+3.091889495817231E-5i
-0.8812868397269156,-0.14149536075722022,0.9112549441909438+0.008432365896008636i,-1.7505403665506042E-4+5.975786949089991E-4i,-0.004162816003070581+4.885358523437069E-5i
-0.8812868397269156,-0.1369309942811809,1.0180860934604072+0.029978403319697935i,-1.0138493309475908E-4+8.100849911601153E-4i,-0.004608647758650355+5.30784849978716E-5i
-0.8812868397269156,-0.1323666278051416,1.1551092752239387+0.03773199220572851i,5.37455738907739E-6+9.950549196824704E-4i,-0.005094010250077231+4.689000420196331E-5i
-0.8812868397269156,-0.1278022613291023,1.3148111803482712+0.030002182916929424i,1.0146955928952256E-4+0.001109001508633866i,-0.005621774637339214+3.576057807124416E-5i
-0.8812868397269156,-0.123237894853063,1.4850745917816863+0.011165290839146427i,1.509672472226857E-4+0.0011345070649485846i,-0.006191487077580589+2.5336549285895332E-5i
-0.8812868397269156,-0.11867352837702369,1.653490975348523-0.010495644311230692i,1.383994630468322E-4+0.0010850558446328733i,-0.006800137438084639+1.976806511198374E-5i
-0.8812868397269156,-0.11410916190098438,1.8116053855453362-0.02623229992345472i,7.30422559392005E-5+9.992331759102E-4i,-0.007443267596690117+2.077989067764822E-5i
-0.8812868397269156,-0.10954479542494511,1.9576411527341164-0.030201931387101838i,-1.624306020209195E-5+9.26378039194586E-4i,-0.008116068981294793+2.764060017719793E-5i
-0.8812868397269156,-0.1049804289489058,2.0967865295320474-0.02151956214926693i,-9.317752038695567E-5+9.087408425370101E-4i,-0.008814195477708574+3.7898521971236804E-5i
-0.8812868397269156,-0.1004160624728665,2.238980921523334-0.004299882966960822i,-1.2834114036432758E-4+9.664174972333006E-4i,-0.009534150938990718+4.8529675736177424E-5i
-0.8812868397269156,-0.09585169599682719,2.395016749460329+0.014216371984286318i,-1.1009898964507245E-4+0.0010903484521051338i,-0.01027325079306607+5.705847797158337E-5i
-0.8812868397269156,-0.09128732952078789,2.572363754980781+0.026641049479647953i,-4.82093647595955E-5+0.0012458077958719107i,-0.011029264682603158+6.228411245824465E-5i
-0.8812868397269156,-0.08672296304474858,2.7722132351613356+0.028330731010388015i,3.093326297015586E-5+0.0013850641318231523i,-0.011799901435631274+6.443387446075335E-5i
-0.8812868397269156,-0.08215859656870927,2.9887944906009594+0.0190852381673023i,9.525967044526206E-5+0.00146460693495077i,-0.012582299149889679+6.479049148362117E-5i
