% Model,angle sweep a=41 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2777846857030847+0.0805507638492167i,-2.0140798844857285E-4+0.0011153928494188896i,-8.296154714841899E-4+7.561593452956484E-4i
-0.8812868397269156,-0.182574659041571,0.1643113557524532-0.005069884528707368i,-0.0011711742175925873-1.1751637469475376E-4i,-1.0686955566473785E-4-0.0023587358820513255i
-0.8812868397269156,-0.1734459260894953,0.39413394310720806+0.07786437850034855i,1.2660895253442943E-4+8.538277379246269E-4i,-0.0014794039590103236+8.583117933796168E-5i
-0.8812868397269156,-0.168881559613456,0.512536949723964+0.04416019398889452i,2.782075730985146E-4+7.21783277828332E-4i,-0.0018753328648589652-4.572340049288798E-5i
-0.8812868397269156,-0.1643171931374167,0.6095280934411496+0.001147197305442237i,2.771066216726411E-4+5.590593298833773E-4i,-0.0022488374337436014-8.35667219665851E-5i
-0.8812868397269156,-0.1597528266613774,0.6816867690258406-0.033347545002621395i,1.7441213007402147E-4+4.0045620289995665E-4i,-0.0026183703127632667-7.202743971989078E-5i
-0.8812868397269156,-0.1551884601853381,0.7344926904332203-0.048344746151237364i,2.626436749013582E-5+3.039386239657001E-4i,-0.00298724691262343-3.817844352726713E-5i
-0.8812868397269156,-0.1506240937092988,0.7803530478288896-0.04164753151935302i,-1.0764855216676055E-4+3.06381011205566E-4i,-0.0033613793549249187+1.247369468821914E-7i
-0.8812868397269156,-0.1460597272332595,0.8347227873596575-0.019079671331758377i,-1.8123952598661438E-4+4.131942736212381E-4i,-0.0037497551346931095+3.128954940936965E-5i
-0.8812868397269156,-0.14149536075722022,0.9113535052893049+0.008626546797999273i,-1.7537732593390896E-4+5.975822356470241E-4i,-0.004162422351606522+4.94123029674963E-5i
-0.8812868397269156,-0.1369309942811809,1.0181847959787387+0.03020664466601045i,-1.0149063459965464E-4+8.100055255215738E-4i,-0.004608357941637263+5.377719657068971E-5i
-0.8812868397269156,-0.1323666278051416,1.1551893163909857+0.03796413646417249i,5.4671025789957435E-6+9.948150750782414E-4i,-0.005093872858091125+4.766938372974583E-5i
-0.8812868397269156,-0.1278022613291023,1.3148445467750447+0.030214623980306582i,1.016913786170462E-4+0.0011085647989152912i,-0.005621845014528963+3.6564265345807166E-5i
-0.8812868397269156,-0.123237894853063,1.4850317641191189+0.011346566414620306i,1.512260201296175E-4+0.0011338964415510285i,-0.006191815441211588+2.612191230290775E-5i
-0.8812868397269156,-0.11867352837702369,1.6533500817931814-0.010343751274391865i,1.3861208741445903E-4+0.0010843529776249092i,-0.006800755555727408+2.0510598077927503E-5i
-0.8812868397269156,-0.11410916190098438,1.8113597947190048-0.02609830774417067i,7.316273710875759E-5+9.985579179259006E-4i,-0.007444177880174917+2.1470614046339535E-5i
-0.8812868397269156,-0.10954479542494511,1.9573029139171827-0.030071438275461923i,-1.620969714260857E-5+9.258543310769168E-4i,-0.008117239712369457+2.8278244532458656E-5i
-0.8812868397269156,-0.1049804289489058,2.0963843831205535-0.02138276149474891i,-9.31798027174804E-5+9.084601019719739E-4i,-0.008815564293598034+3.847997671390581E-5i
-0.8812868397269156,-0.1004160624728665,2.238553381111469-0.004157105602216924i,-1.283023907539837E-4+9.664116121920025E-4i,-0.009535635952497602+4.904248775693458E-5i
-0.8812868397269156,-0.09585169599682719,2.3946023963417753+0.014353076345000718i,-1.0994767242545574E-4+0.0010905814325942735i,-0.010274766083796651+5.747821749084523E-5i
-0.8812868397269156,-0.09128732952078789,2.571991824536431+0.026750886346788218i,-4.790779277033769E-5+0.0012461889406584483i,-0.011030735705204627+6.25777464358988E-5i
-0.8812868397269156,-0.08672296304474858,2.771897478602467+0.028390695414588878i,3.137197375640757E-5+0.001385478332065932i,-0.011801276177926891+6.456818537643735E-5i
-0.8812868397269156,-0.08215859656870927,2.98853218284017+0.01907794796817161i,9.577233248281135E-5+0.001464951889651264i,-0.012583551933751725+6.474254248086752E-5i
-0.8812868397269156,-0.07759423009266997,3.2109679541174927+0.002966601985843518i,1.2024185708790089E-4+0.0014609086909078903i,-0.013373772908151896+6.478379827004851E-5i
-0.8812868397269156,-0.07302986361663069,3.4267784296460793-0.013237187862598868i,9.633498948680623E-5+0.001377659064540497i,-0.014167010609170978+6.607988653954173E-5i
-0.8812868397269156,-0.06846549714059139,3.626161440248377-0.023007347284732083i,3.4969999466482684E-5+0.0012454562571315956i,-0.014957237114146524+6.927916039339586E-5i
-0.8812868397269156,-0.06390113066455208,3.8050310691428253-0.022570990501085852i,-3.8450762337086916E-5+0.0011089484033045246i,-0.01573756066569757+7.420402022450582E-5i
-0.8812868397269156,-0.05933676418851278,3.9659519541861536-0.012322192047734042i,-9.444262290210379E-5+0.0010104333080283526i,-0.016500598646641433+8.008546584933063E-5i
-0.8812868397269156,-0.05477239771247348,4.11658728507026+0.0034445863388172537i,-1.1116427629303169E-4+9.741122689387035E-4i,-0.01723890864441038+8.59664900158468E-5i
-0.8812868397269156,-0.05020803123643419,4.266252679058907+0.018333523060371053i,-8.28579211589229E-5+9.97169999639912E-4i,-0.01794539136271079+9.108618810177535E-5i
-0.8812868397269156,-0.045643664760394886,4.421870277758725+0.026435540884472492i,-2.1776681985634452E-5+0.0010509787295181865i,-0.01861358708759732+9.510099640516813E-5i
-0.8812868397269156,-0.04107929828435558,4.584839304709163+0.0246693522457224i,4.702154748287049E-5+0.001091963308880622i,-0.019237811848424713+9.809334003612957E-5i
-0.8812868397269156,-0.036514931808316275,4.749996576351132+0.01395700439137305i,9.583596306665383E-5+0.001078065120460011i,-0.019813118139975206+1.0041402783137135E-4i
-0.8812868397269156,-0.031950565332276984,4.907059082268406-0.0012097425558735223i,1.0536053555893724E-4+9.846499709715605E-4i,-0.020335110141629593+1.0246200842492647E-4i
-0.8812868397269156,-0.02738619885623768,5.044011631021398-0.014615162642555954i,7.223798046888924E-5+8.139083232801397E-4i,-0.020799684825298558+1.0450655196872792E-4i
-0.8812868397269156,-0.022821832380198373,5.151173435294947-0.02082654104970668i,1.0199128176664217E-5+5.942285805462476E-4i,-0.02120279812220515+1.0661370730123435E-4i
-0.8812868397269156,-0.018257465904159068,5.224422558916908-0.017360032304197557i,-5.558575472744895E-5+3.6978123600459576E-4i,-0.021540355785033924+1.0867901748963272E-4i
-0.8812868397269156,-0.013693099428119776,5.266373270242509-0.005649177283044874i,-9.864219264333386E-5+1.8422619914232915E-4i,-0.021808291034972484+1.1052009986763466E-4i
-0.8812868397269156,-0.00912873295208047,5.285070843389429+0.00955797761717184i,-1.017645688217561E-4+6.466545910559204E-5i,-0.022002824938277692+1.119662515009213E-4i
-0.8812868397269156,-0.004564366476041165,5.290702327711145+0.022121763824306785i,-6.383565991349992E-5+1.1872932006814123E-5i,-0.022120843580226965+1.1290303780798903E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291568495687061+0.02698070511427484i,-2.0893411640596628E-7+4.7208712185400093E-7i,-0.02216028969721434+1.1327013522480994E-4i
-0.8812868397269156,0.004564366476037432,5.290839672902975+0.022181854366271063i,6.347234495519174E-5-1.1014192480407559E-5i,-0.022120456439165208+1.130405327694653E-4i
-0.8812868397269156,0.009128732952076765,5.285321303248337+0.009662838946062687i,1.0154808422728534E-4-6.403688831313026E-5i,-0.022002093220586875+1.1221234701214716E-4i
-0.8812868397269156,0.013693099428116098,5.266695699681273-0.005525476418410944i,9.861981876136514E-5-1.8390323658858793E-4i,-0.021807289745769627+1.1082545763838778E-4i
-0.8812868397269156,0.018257465904155404,5.224770991652532-0.017246078743654636i,5.5745872627796264E-5-3.697509572036721E-4i,-0.021539175425621362+1.0898830210254336E-4i
-0.8812868397269156,0.022821832380194723,5.151509769074654-0.020744940792579616i,-9.92251593787906E-6-5.944009714284927E-4i,-0.021201525913771994+1.068812887127714E-4i
-0.8812868397269156,0.027386198856234042,5.044314601332923-0.014575949887685551i,-7.194376248198276E-5-8.141532406589342E-4i,-0.02079838950390126+1.047085225735646E-4i
-0.8812868397269156,0.03195056533227339,4.9073266504949675-0.001207829303652618i,-1.0514901509201538E-4-9.848460258705919E-4i,-0.020333835904206853+1.0260154750798436E-4i
-0.8812868397269156,0.036514931808312695,4.750241294517021+0.013939680804132864i,-9.577769077185552E-5-0.0010781426457166753i,-0.019811889800243745+1.0051934196035479E-4i
-0.8812868397269155,0.041079298284352014,4.585078766260067+0.02465780265195109i,-4.713677926783226E-5-0.0010919259775462797i,-0.01923664723376583+9.820910602283691E-5i
-0.8812868397269156,0.045643664760391334,4.422116492753947+0.026453802651349625i,2.1521486319763037E-5-0.0010508963018779885i,-0.018612508605238047+9.527543102670098E-5i
-0.8812868397269156,0.05020803123643065,4.266504518057178+0.018397374380659963i,8.253626447545076E-5-9.97145327600413E-4i,-0.01794442876778158+9.135682432932709E-5i
-0.8812868397269156,0.05477239771246997,4.116828941892145+0.0035571970828855454i,1.108640655257145E-4-9.742352546440624E-4i,-0.017238092320089674+8.634924863107304E-5i
-0.8812868397269156,0.059336764188509285,3.9661581169378177-0.012170314521833998i,9.42376612861463E-5-0.0010107392976706866i,-0.016499950116367266+8.057182250996374E-5i
-0.8812868397269156,0.06390113066454862,3.8051769182104604-0.022397948073835633i,3.8378253562788466E-5-0.0011093967955028315i,-0.01573708488268493+7.476706867087023E-5i
-0.8812868397269156,0.06846549714058797,3.6262336908728035-0.022833335863291504i,-3.491876101254561E-5-0.0012459377557500165i,-0.014956915775604478+6.988440998696621E-5i
-0.8812868397269156,0.07302986361662725,3.4267831617470224-0.01307791237094482i,-9.620770629088072E-5-0.0013780295099351213i,-0.014166797365343504+6.66954989121763E-5i
-0.8812868397269156,0.07759423009266656,3.210932078382426+0.003104327433086098i,-1.2010448830188317E-4-0.001461037771973761i,-0.013373595582322428+6.538690085040106E-5i
-0.8812868397269156,0.08215859656870589,2.9884976472281988+0.01919700849773366i,-9.568215485564932E-5-0.0014647697197840127i,-0.01258332464972724+6.532054438661466E-5i
-0.8812868397269157,0.08672296304474524,2.7719098781806966+0.028500637636883312i,-3.1354287004876176E-5-0.0013850032353870364i,-0.01180091813143885+6.511494857830073E-5i
-0.8812868397269156,0.09128732952078455,2.572087080569239+0.026862119724584917i,4.7871353703283896E-5-0.001245526248349968i,-0.011030190088258597+6.308558094143985E-5i
-0.8812868397269156,0.09585169599682386,2.394795925136264+0.014470437274495478i,1.0991516886881222E-4-0.0010898933950347074i,-0.010274013237330265+5.792891371915689E-5i
-0.8812868397269156,0.10041606247286318,2.2388353668575576-0.004039095975993492i,1.2835309214917828E-4-9.658684952399625E-4i,-0.009534697438645164+4.940133514200723E-5i
-0.8812868397269156,0.10498042894890253,2.0967227140675373-0.02128114708511567i,9.33872797130024E-5-9.081890166285828E-4i,-0.00881449779144863+3.869588592356038E-5i
-0.8812868397269156,0.10954479542494186,1.957652758645601-0.03001192884416548i,1.6615193764894865E-5-9.259030046281461E-4i,-0.008116126838581383+2.8291253226189557E-5i
-0.8812868397269156,0.11410916190098122,1.8116765685093466-0.026108996980184866i,-7.256802939047032E-5-9.98885183964623E-4i,-0.007443107325940718+2.122480817862361E-5i
