% Model,angle sweep a=36 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 12:21"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.27754693532925184+0.08051891385106752i,-2.0176081786284623E-4+0.0011154010444785283i,-8.303575707953865E-4+7.548044012174231E-4i
-0.8812868397269156,-0.182574659041571,0.16404166899286546-0.005149627855563133i,-0.0011714460388567625-1.1559296943103271E-4i,-1.0740951149344009E-4-0.002355540832161514i
-0.8812868397269156,-0.1734459260894953,0.3940001807912761+0.07788369463748356i,1.264760690237129E-4+8.541875337728536E-4i,-0.0014801216106777935+8.582705464509635E-5i
-0.8812868397269156,-0.168881559613456,0.5124951813866996+0.04418148596602815i,2.7833466188141126E-4+7.223412418302915E-4i,-0.0018756222552734436-4.601522377824448E-5i
-0.8812868397269156,-0.1643171931374167,0.6095676851171721+0.0011289874268495324i,2.7754020729104333E-4+5.595211837314306E-4i,-0.0022489027926117728-8.395152641134311E-5i
-0.8812868397269156,-0.1597528266613774,0.6817732796528769-0.03344684893642953i,1.7502532347706378E-4+4.0066463065927075E-4i,-0.0026183513700010854-7.256208191167135E-5i
-0.8812868397269156,-0.1551884601853381,0.7345845983971208-0.04854180175845502i,2.688925899274381E-5+3.038613320933979E-4i,-0.0029871862983106325-3.889186602845401E-5i
-0.8812868397269156,-0.1506240937092988,0.7804123220213262-0.04193140611025614i,-1.0719451714641489E-4+3.0609443948931075E-4i,-0.003361318523408776-7.512148153890708E-7i
-0.8812868397269156,-0.1460597272332595,0.8347290608289804-0.019415101540152753i,-1.8108978516418952E-4+4.1285554019937715E-4i,-0.0037497062852389212+3.0303751359878294E-5i
-0.8812868397269156,-0.14149536075722022,0.911312841272724+0.00828831452234596i,-1.7557239976034148E-4+5.973780875536969E-4i,-0.004162357738504131+4.8392452663226835E-5i
-0.8812868397269156,-0.1369309942811809,1.0181298018113134+0.029912936061998574i,-1.0196807305332035E-4+8.100903069524671E-4i,-0.004608212681928771+5.2803630273286276E-5i
-0.8812868397269156,-0.1323666278051416,1.1551702543223683+0.037746974812918194i,4.847831792033256E-6+9.952567761980107E-4i,-0.005093560531285469+4.680886204558819E-5i
-0.8812868397269156,-0.1278022613291023,1.3149140672709063+0.030082589302656143i,1.0109778769871738E-4+0.001109317747067799i,-0.005621281129273041+3.585821900729171E-5i
-0.8812868397269156,-0.123237894853063,1.4852281051779568+0.011285103682474797i,1.5079328848951432E-4+0.001134810606036063i,-0.006190941877752654+2.558456897587455E-5i
-0.8812868397269156,-0.11867352837702369,1.6536841959649973-0.010363833013049613i,1.383963934737129E-4+0.0010852176613699183i,-0.006799559477390278+2.013688546396497E-5i
-0.8812868397269156,-0.11410916190098438,1.811810648922372-0.02610733124460462i,7.312370818625401E-5+9.991658492820132E-4i,-0.007442699549998769+2.1250060929276972E-5i
-0.8812868397269156,-0.10954479542494511,1.9578225622379137-0.030087320872575818i,-1.619107865066114E-5+9.260651564949865E-4i,-0.00811556641116725+2.8209122743429496E-5i
-0.8812868397269156,-0.1049804289489058,2.0969112026388084-0.021402436119284857i,-9.325407527333948E-5+9.082423773457076E-4i,-0.008813811844756207+3.857795606934792E-5i
-0.8812868397269156,-0.1004160624728665,2.239029166765844-0.004156148135461243i,-1.285920175521843E-4+9.65849475713163E-4i,-0.009533923665458514+4.9340201411150336E-5i
-0.8812868397269156,-0.09585169599682719,2.3949877673716493+0.014412309907457288i,-1.1049636707840057E-4+0.0010898440691907087i,-0.01027319303243745+5.801565792646788E-5i
-0.8812868397269156,-0.09128732952078789,2.572275017468071+0.026905380037011664i,-4.865740366152545E-5+0.0012454735202755292i,-0.011029364991002696+6.338642756020253E-5i
-0.8812868397269156,-0.08672296304474858,2.772093886050718+0.028662003867232055i,3.056809530225397E-5+0.0013849459218624352i,-0.01180013002982976+6.565414545114484E-5i
-0.8812868397269156,-0.08215859656870927,2.988675178291126+0.019461837212404125i,9.510365414539847E-5+0.0014646781178318752i,-0.012582617300749516+6.607429893190133E-5i
-0.8812868397269156,-0.07759423009266997,3.2110945011175462+0.003430969804038996i,1.1987831435727289E-4+0.001460865672035547i,-0.013373015639051555+6.629034010995899E-5i
-0.8812868397269156,-0.07302986361663069,3.4269146733944567-0.012745106604477762i,9.636961423420862E-5+0.001377734057101578i,-0.014166393715292979+6.766049526598478E-5i
-0.8812868397269156,-0.06846549714059139,3.6263133453040757-0.022546756560348775i,3.538659386225342E-5+0.0012454995998704703i,-0.014956736576748376+7.082242983234777E-5i
-0.8812868397269156,-0.06390113066455208,3.8051832771892107-0.02219104431263165i,-3.7773341891893986E-5+0.0011088331376168112i,-0.015737172887495748+7.561030259516576E-5i
-0.8812868397269156,-0.05933676418851278,3.9660750557650974-0.012048806954085348i,-9.369080949212931E-5+0.0010101050864636048i,-0.016500336327907174+8.128559623582016E-5i
-0.8812868397269156,-0.05477239771247348,4.116650676408571+0.003614138853660442i,-1.1052829097781077E-4+9.736117380002727E-4i,-0.01723878659359783+8.693084450661767E-5i
-0.8812868397269156,-0.05020803123643419,4.266238209849997+0.01842651369195606i,-8.246939217484784E-5+9.96619857468409E-4i,-0.017945409412549455+9.182224686749254E-5i
-0.8812868397269156,-0.045643664760394886,4.42178164406325+0.026491792317154067i,-2.1667132306166437E-5+0.0010505403287877422i,-0.018613719993269034+9.564155281266934E-5i
-0.8812868397269156,-0.04107929828435558,4.584703653015438+0.024725627262153042i,4.692664420449764E-5+0.0010917783873373777i,-0.019238010290575935+9.847915812516906E-5i
-0.8812868397269156,-0.036514931808316275,4.749857542609325+0.014033156193566168i,9.568572257162263E-5+0.001078203341445224i,-0.019813316326829967+1.0067503525644385E-4i
-0.8812868397269156,-0.031950565332276984,4.906963554406749-0.0011181401961994318i,1.0532194805600596E-4+9.850808032833614E-4i,-0.02033523548961388+1.0260258846842634E-4i
-0.8812868397269156,-0.02738619885623768,5.043994802249146-0.014535117544918527i,7.243481467620093E-5+8.145072911535452E-4i,-0.020799672388972977+1.0450201687810214E-4i
-0.8812868397269156,-0.022821832380198373,5.151247316710569-0.020797436667875764i,1.066719202916946E-5+5.948157434670725E-4i,-0.02120261320780966+1.0642180619339812E-4i
-0.8812868397269156,-0.018257465904159068,5.224571836001652-0.017418650576685235i,-5.491290914207974E-5+3.701783690195074E-4i,-0.021540015288358097+1.0826150191039359E-4i
-0.8812868397269156,-0.013693099428119776,5.266559788166601-0.005815460647825666i,-9.791275401948581E-5+1.8431281378555045E-4i,-0.021807864920585424+1.0986266018415283E-4i
-0.8812868397269156,-0.00912873295208047,5.285245092613127+0.009289404155612774i,-1.011595426064474E-4+6.441464155263542E-5i,-0.022002413053701243+1.1108876021855684E-4i
-0.8812868397269156,-0.004564366476041165,5.290818053458654+0.02178168968085077i,-6.350834530939532E-5+1.1355555130963607E-5i,-0.02212054394536362+1.1186045135519523E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291595605759961+0.02661729972253669i,-2.349637784083427E-7-1.709058379321295E-7i,-0.02216017598318054+1.1214635199746363E-4i
-0.8812868397269156,0.004564366476037432,5.29077131286487+0.02184729330652979i,6.311683718042318E-5-1.1620784307757677E-5i,-0.02212056862731719+1.1193561719595045E-4i
-0.8812868397269156,0.009128732952076765,5.285173125405839+0.00939913708786547i,1.0097384685930631E-4-6.447654024486567E-5i,-0.022002437096412145+1.1122479910213573E-4i
-0.8812868397269156,0.013693099428116098,5.266498141081044-0.0056966981299731i,9.79836019467968E-5-1.8411478333398132E-4i,-0.021807841534780895+1.1003403127151977E-4i
-0.8812868397269156,0.018257465904155404,5.224557745805624-0.017326695865036833i,5.5196906601695116E-5-3.697536563088546E-4i,-0.02153988914117009+1.0843857500474733E-4i
-0.8812868397269156,0.022821832380194723,5.15130675449155-0.02075575901178138i,-1.0289347644180576E-5-5.942765698426261E-4i,-0.02120234239892385+1.0658084837961295E-4i
-0.8812868397269156,0.027386198856234042,5.044133286531193-0.01454656980894031i,-7.21119307071808E-5-8.140073061446159E-4i,-0.020799248317434404+1.0463272175424682E-4i
-0.8812868397269156,0.03195056533227339,4.907163782255882-0.001164844201714959i,-1.0517490206736513E-4-9.847638648689833E-4i,-0.02033468841627542+1.027078914546405E-4i
-0.8812868397269156,0.036514931808312695,4.750084566225958+0.013981737909774077i,-9.575996652119908E-5-0.0010781563162671217i,-0.019812705630289695+1.0076333906013633E-4i
-0.8812868397269155,0.041079298284352014,4.584915760899017+0.02469955201068113i,-4.7172649071673364E-5-0.00109200407152503i,-0.01923740789695462+9.855373421753402E-5i
-0.8812868397269156,0.045643664760391334,4.421943167988838+0.026507458915083333i,2.1377304423773362E-5-0.0010509595000107279i,-0.018613193739428963+9.569195438606637E-5i
-0.8812868397269156,0.05020803123643065,4.266329849230738+0.01847842944677039i,8.229472421207081E-5-9.971012587290085E-4i,-0.017945008367084972+9.182052760502979E-5i
-0.8812868397269156,0.05477239771246997,4.116673858251321+0.003674827944098043i,1.1059834242872821E-4-9.740190884313276E-4i,-0.017238531170557514+8.683395205513312E-5i
-0.8812868397269156,0.059336764188509285,3.9660489982152747-0.012020432128943645i,9.405483037675128E-5-0.0010103446308579542i,-0.0165002178922353+8.104446264063409E-5i
-0.8812868397269156,0.06390113066454862,3.805135975200195-0.02223566921462282i,3.837776674508161E-5-0.0011088853275154566i,-0.015737165344957733+7.518417177739528E-5i
-0.8812868397269156,0.06846549714058797,3.626269767051813-0.02268997288383938i,-3.4683980234175886E-5-0.001245424218639876i,-0.014956815925359503+7.019423515897726E-5i
-0.8812868397269156,0.07302986361662725,3.4268863544910486-0.012987356085205518i,-9.57539577880618E-5-0.0013776473957466664i,-0.01416655621262796+6.684757204668614E-5i
-0.8812868397269156,0.07759423009266656,3.211074170401079+0.0031161240968185563i,-1.1951663929797704E-4-0.0014608979139553435i,-0.013373285413538168+6.534547243056917E-5i
-0.8812868397269156,0.08215859656870589,2.9886382708254757+0.01912042496528847i,-9.508996287757463E-5-0.0014649257175418067i,-0.012583039596930547+6.507568669696737E-5i
-0.8812868397269157,0.08672296304474524,2.772006432288986+0.028345933194644776i,-3.089378831739426E-5-0.0013854353063775737i,-0.011800754799891785+6.468802624627503E-5i
-0.8812868397269156,0.09128732952078455,2.5721052559195234+0.026657206814419618i,4.80973646207442E-5-0.001246148501289974i,-0.011030229849807591+6.252944892450155E-5i
-0.8812868397269156,0.09585169599682386,2.394717578150649+0.014253787071311586i,1.0986371805412093E-4-0.0010905809274345828i,-0.010274310598442964+5.732271278509926E-5i
-0.8812868397269156,0.10041606247286318,2.2386614896104104-0.004227974317702216i,1.2804667373525383E-4-9.664940746670192E-4i,-0.009535272972936649+4.8839483323980655E-5i
-0.8812868397269156,0.10498042894890253,2.096471008217128-0.0214105100019893i,9.289866535472518E-5-9.08656652277935E-4i,-0.00881533502664049+3.8273221146542706E-5i
-0.8812868397269156,0.10954479542494186,1.9573511488262911-0.030063184604813258i,1.6038604234688466E-5-9.261677970572126E-4i,-0.008117174833038011+2.8088493313949792E-5i
-0.8812868397269156,0.11410916190098122,1.811355205486128-0.02607740787966882i,-7.314820674849654E-5-9.989542911167403E-4i,-0.007444289355607894+2.129836199101255E-5i
-0.8812868397269156,0.1186735283770205,1.6532860068232127-0.010338573775318754i,-1.3842162998558893E-4-0.001084764866932946i,-0.006801030965982615+2.0346121230323297E-5i
