% Model,angle sweep a=43 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:58"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.27768356840842334+0.08044971660411239i,-2.0180575825044369E-4+0.0011142352112366296i,-8.303365085725084E-4+7.577213868038432E-4i
-0.8812868397269156,-0.182574659041571,0.1641890369404171-0.005223878450107896i,-0.001171519540464166-1.1366121288352952E-4i,-1.0689354620925864E-4-0.0023589832966546165i
-0.8812868397269156,-0.1734459260894953,0.39409305067608813+0.07785623631027186i,1.2609543493987007E-4+8.536296356380622E-4i,-0.001479848512504294+8.610117459594845E-5i
-0.8812868397269156,-0.168881559613456,0.5125113297069821+0.04423611380408812i,2.777415452186662E-4+7.218227081412921E-4i,-0.0018755638907729188-4.555042973475236E-5i
-0.8812868397269156,-0.1643171931374167,0.6095025526006705+0.001277256019102081i,2.768687980531937E-4+5.590218755522033E-4i,-0.002249056123347222-8.333720577075179E-5i
-0.8812868397269156,-0.1597528266613774,0.6816450914974614-0.033200676247871874i,1.7447066201650856E-4+4.002789061725851E-4i,-0.0026186978017022004-7.173749083334052E-5i
-0.8812868397269156,-0.1551884601853381,0.734411929218508-0.04822220127024095i,2.6589792248068966E-5+3.036097919408938E-4i,-0.002987736770915047-3.790839893546661E-5i
-0.8812868397269156,-0.1506240937092988,0.7802113888786066-0.041582109946307955i,-1.0714677020907033E-4+3.059375084723499E-4i,-0.003362062301757284+2.982312634918919E-7i
-0.8812868397269156,-0.1460597272332595,0.8345076926734476-0.01908790684887205i,-1.8069128406446796E-4+4.127258136880886E-4i,-0.0037506308883228064+3.131458636180135E-5i
-0.8812868397269156,-0.14149536075722022,0.9110685661094322+0.00854745209719731i,-1.7491403241604318E-4+5.972112180929722E-4i,-0.004163452212193412+4.9273043259592564E-5i
-0.8812868397269156,-0.1369309942811809,1.0178526617899675+0.030076509505602325i,-1.0121055534997212E-4+8.098541997456289E-4i,-0.004609465010772615+5.349566126101669E-5i
-0.8812868397269156,-0.1323666278051416,1.1548491445081877+0.037813214968801745i,5.52069991097375E-6+9.949676379063565E-4i,-0.005094952477373075+4.729899282622235E-5i
-0.8812868397269156,-0.1278022613291023,1.314544079257552+0.03007512883315923i,1.0153341828603952E-4+0.0011090368471876216i,-0.005622783413562976+3.617786169328158E-5i
-0.8812868397269156,-0.123237894853063,1.4848159202008704+0.01124508223593379i,1.509148535975128E-4+0.0011346223740625533i,-0.006192512762005265+2.5798035116312963E-5i
-0.8812868397269156,-0.11867352837702369,1.6532492156941885-0.010390732066357468i,1.3822334052380342E-4+0.001085196737641457i,-0.006801147841227626+2.032159662174816E-5i
-0.8812868397269156,-0.11410916190098438,1.8113810845668379-0.02608476092947607i,7.276174837294847E-5+9.993452403435827E-4i,-0.007444252448807958+2.1474940639946764E-5i
-0.8812868397269156,-0.10954479542494511,1.9574275701375836-0.029998644141094575i,-1.6587047839393375E-5+9.264176840624026E-4i,-0.008117039654595665+2.8517479651092402E-5i
-0.8812868397269156,-0.1049804289489058,2.0965716958992067-0.021254376999422925i,-9.353169765996818E-5+9.08683125687296E-4i,-0.008815180438400504+3.8979411068664744E-5i
-0.8812868397269156,-0.1004160624728665,2.2387505805214425-0.0039747564071224584i,-1.2865059261145363E-4+9.662596029380155E-4i,-0.009535188160484164+4.9813227854492475E-5i
-0.8812868397269156,-0.09585169599682719,2.3947575308723197+0.014591779651534999i,-1.1031713724024423E-4+0.0010901085551449125i,-0.010274378880646862+5.851892812131246E-5i
-0.8812868397269156,-0.09128732952078789,2.5720659454416945+0.02705108256201741i,-4.830526321384745E-5+0.0012455200481659055i,-0.011030514576306657+6.387480220808306E-5i
-0.8812868397269156,-0.08672296304474858,2.771872660725256+0.028756292544782385i,3.097128791563938E-5+0.001384771208060364i,-0.011801289971357426+6.609410420884973E-5i
-0.8812868397269156,-0.08215859656870927,2.9884132547325355+0.01950662198806432i,9.542418649650643E-5+0.0014643518731015494i,-0.012583824793213825+6.645391495751173E-5i
-0.8812868397269156,-0.07759423009266997,3.2107778109481857+0.003445979368295665i,1.2001814706993574E-4+0.0014605099059731683i,-0.01337428700216895+6.662077795123256E-5i
-0.8812868397269156,-0.07302986361663069,3.426548798868427-0.012730309925177444i,9.62998295368572E-5+0.0013774840499857367i,-0.01416771845974469+6.79691444269013E-5i
-0.8812868397269156,-0.06846549714059139,3.6259223044237094-0.022503991023383886i,3.5155471799328485E-5+0.001245459492121061i,-0.014958079150218621+7.114078434468024E-5i
-0.8812868397269156,-0.06390113066455208,3.804802194969869-0.022103902124314116i,-3.805992046013396E-5+0.0011090411900565793i,-0.0157384811454345+7.596079809043484E-5i
-0.8812868397269156,-0.05933676418851278,3.9657390833447095-0.011918594308093063i,-9.390886044772294E-5+0.0010105204850160148i,-0.016501554221227212+8.167200351912229E-5i
-0.8812868397269156,-0.05477239771247348,4.116383842933767+0.003768979280363794i,-1.105804494199747E-4+9.741276921801068E-4i,-0.01723986917298876+8.733632769994328E-5i
-0.8812868397269156,-0.05020803123643419,4.2660459229949295+0.01857719579825947i,-8.231924740012692E-5+9.970986454742278E-4i,-0.01794633761782989+9.22158930643728E-5i
