% Model,angle sweep a=43 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:04"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2775567947708798+0.08032739744877072i,-2.0173296042419215E-4+0.0011153831073596743i,-8.305199719130642E-4+7.557121967187048E-4i
-0.8812868397269156,-0.182574659041571,0.16413877249585276-0.005295846418289925i,-0.0011709363226660493-1.1780200262524743E-4i,-1.0689457438589904E-4-0.002358731040455271i
-0.8812868397269156,-0.1734459260894953,0.393902065596545+0.07769385695756967i,1.2627924442507014E-4+8.537660820989498E-4i,-0.001480399163647005+8.563553516650939E-5i
-0.8812868397269156,-0.168881559613456,0.5123413148197639+0.04404550156742834i,2.7783887500809395E-4+7.22195753999633E-4i,-0.001875982267870004-4.624419091619452E-5i
-0.8812868397269156,-0.1643171931374167,0.6094026485970027+0.001071224101994851i,2.769025983335553E-4+5.596663737454733E-4i,-0.002249224074373968-8.415751118601771E-5i
-0.8812868397269156,-0.1597528266613774,0.6816533455857978-0.033414034358347625i,1.7446096265697918E-4+4.0112434360311936E-4i,-0.002618551813494371-7.261347574228022E-5i
-0.8812868397269156,-0.1551884601853381,0.7345488763520839-0.04844010897875804i,2.6551889001951536E-5+3.0451161242475846E-4i,-0.002987228938474698-3.881757901710769E-5i
-0.8812868397269156,-0.1506240937092988,0.7804753875900097-0.041802561087258674i,-1.0721268950464029E-4+3.067344658420589E-4i,-0.003361192870177036-6.114767913419965E-7i
-0.8812868397269156,-0.1460597272332595,0.8348744815861333-0.019306981084104634i,-1.808057461778624E-4+4.1327832747861106E-4i,-0.0037494500192669098+3.0441920686788614E-5i
-0.8812868397269156,-0.14149536075722022,0.9114969681665717+0.00833853385037347i,-1.7510683145428006E-4+5.974371187305111E-4i,-0.00416205197881055+4.848168286889086E-5i
-0.8812868397269156,-0.1369309942811809,1.0182941868756765+0.029891486225681215i,-1.0150449834459544E-4+8.097459811805116E-4i,-0.004607961525310313+5.2827469204186064E-5i
-0.8812868397269156,-0.1323666278051416,1.15525900622047+0.03766825566947088i,5.128012906766841E-6+9.945898960620706E-4i,-0.005093463917268727+4.6786110892847594E-5i
-0.8812868397269156,-0.1278022613291023,1.3148904782254691+0.029984000467816192i,1.0108021036402798E-4+0.0011085042979697573i,-0.005621409771168696+3.583443833482962E-5i
-0.8812868397269156,-0.123237894853063,1.4850851278917105+0.011213538221937006i,1.5047333989885126E-4+0.001134065418085575i,-0.006191321735134056+2.5613254766044114E-5i
-0.8812868397269156,-0.11867352837702369,1.65344534775642-0.01036930791964379i,1.3788439586507576E-4+0.0010847254379732943i,-0.00680016946016372+2.025658455671109E-5i
-0.8812868397269156,-0.11410916190098438,1.811521113080752-0.02603062385877225i,7.260996448892752E-5+9.990226721033864E-4i,-0.007443482494085919+2.1465428479472733E-5i
-0.8812868397269156,-0.10954479542494511,1.9575335481207787-0.02994293168400425i,-1.6500157717282113E-5+9.262502182489329E-4i,-0.00811644958506514+2.848267702860701E-5i
-0.8812868397269156,-0.1049804289489058,2.0966628999763692-0.021232690349620303i,-9.320725168056943E-5+9.086294406885748E-4i,-0.00881473012707154+3.883574153765521E-5i
-0.8812868397269156,-0.1004160624728665,2.238838096512726-0.004018722674229631i,-1.2814737689576346E-4+9.662540216641244E-4i,-0.00953483755730752+4.948999523057513E-5i
-0.8812868397269156,-0.09585169599682719,2.3948427981099365+0.014462515718497677i,-1.0973933970600595E-4+0.001090089761962214i,-0.01027409560548385+5.797209260533042E-5i
-0.8812868397269156,-0.09128732952078789,2.572143304425676+0.02683396164285809i,-4.777579000209722E-5+0.0012454548549162068i,-0.011030276048808798+6.309524118649698E-5i
-0.8812868397269156,-0.08672296304474858,2.7719345344931168+0.02846636855367764i,3.134411301364695E-5+0.001384665241822204i,-0.011801080794130694+6.510813223763405E-5i
-0.8812868397269156,-0.08215859656870927,2.988455725626565+0.019172251763022327i,9.557622989556956E-5+0.0014642440546546141i,-0.012583632049922716+6.531601491848372E-5i
-0.8812868397269156,-0.07759423009266997,3.2108043137135653+0.0031009367553359777i,1.1994587667580574E-4+0.0014604535223091024i,-0.013374096550347504+6.540052142858461E-5i
-0.8812868397269156,-0.07302986361663069,3.4265704349005093-0.013055910627501839i,9.605819180870589E-5+0.0013775219909082175i,-0.01416751370606156+6.673560113825815E-5i
-0.8812868397269156,-0.06846549714059139,3.625954606271338-0.02279120122200052i,3.4838065054438535E-5+0.0012456032331587168i,-0.014957842557262176+6.99484295336745E-5i
-0.8812868397269156,-0.06390113066455208,3.804859552104647-0.02234860244804767i,-3.835166672230357E-5+0.0011092616947559612i,-0.01573819896764788+7.484101689892814E-5i
-0.8812868397269156,-0.05933676418851278,3.9658289606888086-0.012130287616676023i,-9.40974880407031E-5+0.0010107548131613028i,-0.016501223980928254+8.063252797676907E-5i
-0.8812868397269156,-0.05477239771247348,4.116503036580868+0.00357260017610609i,-1.1063521519616742E-4+9.742992040427092E-4i,-0.017239505867247526+8.636738625695358E-5i
-0.8812868397269156,-0.05020803123643419,4.266180393394138+0.01837783500214639i,-8.226248732973854E-5+9.971436463442624E-4i,-0.017945972517502563+9.129934510351381E-5i
-0.8812868397269156,-0.045643664760394886,4.421777858593904+0.026395412576567665i,-2.1246512569659676E-5+0.0010507495451021268i,-0.01861417922038721+9.510796945690934E-5i
-0.8812868397269156,-0.04107929828435558,4.584702484516515+0.02456187397257916i,4.738672179049889E-5+0.0010916240537448263i,-0.019238440331511626+9.789940808163655E-5i
-0.8812868397269156,-0.036514931808316275,4.749808813435865+0.0138096174948239i,9.600239159631043E-5+0.0010777548474640694i,-0.019813790576151052+1.0004052202031091E-4i
-0.8812868397269156,-0.031950565332276984,4.9068347230376865-0.0013702117953410015i,1.0537060448938073E-4+9.845018654309333E-4i,-0.02033580676773525+1.0193342523815316E-4i
-0.8812868397269156,-0.02738619885623768,5.043781276299688-0.014772901203772306i,7.219304054825637E-5+8.139999413919826E-4i,-0.02080036172249887+1.038384129550363E-4i
-0.8812868397269156,-0.022821832380198373,5.150973207420093-0.020982703644948475i,1.0220840789242476E-5+5.94552007434662E-4i,-0.021203404924032998+1.0580687341821415E-4i
-0.8812868397269156,-0.018257465904159068,5.2242810651052-0.01753210200755255i,-5.5402274784094556E-5+3.7024343589652864E-4i,-0.021540859269427653+1.0772176453849441E-4i
-0.8812868397269156,-0.013693099428119776,5.26630082062903-0.005864047272833227i,-9.826636914948065E-5+1.8467916684773757E-4i,-0.021808690339325+1.0939517566355092E-4i
-0.8812868397269156,-0.00912873295208047,5.285054698150144+0.009274752797166764i,-1.0124498646246188E-4+6.495546486933548E-5i,-0.022003152524628027+1.1066056253222138E-4i
-0.8812868397269156,-0.004564366476041165,5.290709658367793+0.02175685675250246i,-6.328582121271689E-5+1.1891655078136899E-5i,-0.02212115754252147+1.1141903415141946E-4i
