% Model,angle sweep a=39 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:39"
% Dimension,2
% Nodes,1238
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.27749687447238197+0.08039703690412023i,-2.0181069308109487E-4+0.0011140379866373686i,-8.310491782802455E-4+7.573669836019066E-4i
-0.8812868397269156,-0.182574659041571,0.16403921422764783-0.005289035356685132i,-0.0011716434106990533-1.1385347964730204E-4i,-1.075124268288272E-4-0.0023593402782901935i
-0.8812868397269156,-0.1734459260894953,0.39387416771111317+0.0777971738332434i,1.262252896630099E-4+8.535071920808961E-4i,-0.0014806410454754207+8.57380121754253E-5i
-0.8812868397269156,-0.168881559613456,0.5122743633536457+0.044152153267700944i,2.779823716651742E-4+7.218221906184742E-4i,-0.0018763958845802113-4.596710755418099E-5i
-0.8812868397269156,-0.1643171931374167,0.6092674673922139+0.0011550342825930933i,2.77169284440124E-4+5.591701772111564E-4i,-0.002249876288627263-8.384563299348809E-5i
-0.8812868397269156,-0.1597528266613774,0.6814340639544438-0.033366303363514635i,1.747648575582003E-4+4.0057441507163516E-4i,-0.0026194459987114644-7.235418194267816E-5i
-0.8812868397269156,-0.1551884601853381,0.7342453065766137-0.0484268991524968i,2.681257826072703E-5+3.04023918357211E-4i,-0.0029883512236553375-3.862974109017702E-5i
-0.8812868397269156,-0.1506240937092988,0.7801040117694684-0.04181309112434582i,-1.070439483264719E-4+3.0641931353180604E-4i,-0.003362494663024462-5.019680896955972E-7i
-0.8812868397269156,-0.1460597272332595,0.8344662528077255-0.01932691848257633i,-1.8073061940187884E-4+4.1321265014893993E-4i,-0.0037508534381488485+3.0478109793936585E-5i
-0.8812868397269156,-0.14149536075722022,0.9110906796639057+0.008320027164570701i,-1.7508695287319877E-4+5.976414915856748E-4i,-0.004163462340192296+4.845034270825366E-5i
-0.8812868397269156,-0.1369309942811809,1.0179277235541593+0.029877372850239663i,-1.014807045660695E-4+8.101791072854526E-4i,-0.0046092857090769875+5.273380168970336E-5i
-0.8812868397269156,-0.1323666278051416,1.1549607175703966+0.03765268938813815i,5.208152456802809E-6+9.95159986234083E-4i,-0.0050946277507442905+4.663223194654637E-5i
-0.8812868397269156,-0.1278022613291023,1.3146732673389883+0.0299552477424464i,1.012388917600047E-4+0.0011090949439816508i,-0.005622368925861104+3.562047217101203E-5i
-0.8812868397269156,-0.123237894853063,1.4849449899771987+0.011159567627653702i,1.5069117838371828E-4+0.001134568520344137i,-0.006192064059333868+2.5341458447556244E-5i
-0.8812868397269156,-0.11867352837702369,1.6533647357579508-0.010454715633279172i,1.3810536634773665E-4+0.001085071125651369i,-0.006800709795736382+1.9936675258895214E-5i
-0.8812868397269156,-0.11410916190098438,1.8114759917239196-0.026143599065668408i,7.276076787118583E-5+9.991968588797646E-4i,-0.007443852433013685+2.1118562810712036E-5i
-0.8812868397269156,-0.10954479542494511,1.9575018292090816-0.030068798718046366i,-1.6483392602597376E-5+9.26294209094701E-4i,-0.008116684738955545+2.8141567885351425E-5i
-0.8812868397269156,-0.1049804289489058,2.096631534483903-0.021349249951566403i,-9.335455599133785E-5+9.086218437921615E-4i,-0.008814858074754779+3.854007446810054E-5i
-0.8812868397269156,-0.1004160624728665,2.238806571260284-0.0041024887444243065i,-1.2844169274784127E-4+9.662811232086929E-4i,-0.009534870109388112+4.927849671499027E-5i
-0.8812868397269156,-0.09585169599682719,2.3948219909572126+0.014429256650157006i,-1.1011950000177728E-4+0.001090214271421301i,-0.01027402832005618+5.78739164735051E-5i
-0.8812868397269156,-0.09128732952078789,2.5721502157183957+0.026857745147790775i,-4.8155002626926226E-5+0.0012456934999237322i,-0.011030095811025376+6.312384124279767E-5i
-0.8812868397269156,-0.08672296304474858,2.7719847998546183+0.028540755126036113i,3.105038165779857E-5+0.0013849828077928117i,-0.01180077894058804+6.525979592117431E-5i
-0.8812868397269156,-0.08215859656870927,2.9885565444962463+0.019280294422074715i,9.542241944966719E-5+0.0014645657700520483i,-0.012583216326566265+6.557292561012208E-5i
-0.8812868397269156,-0.07759423009266997,3.210950278335877+0.0032210319840222934i,1.1993848978339559E-4+0.0014606913590617028i,-0.013373594317733887+6.573650866436978E-5i
-0.8812868397269156,-0.07302986361663069,3.426743778170581-0.012942794110194007i,9.615482136646726E-5+0.0013776058821287928i,-0.014166965382996536+6.71231563150512E-5i
-0.8812868397269156,-0.06846549714059139,3.626129884145563-0.022695323920062932i,3.4963836413520256E-5+0.0012455066616051968i,-0.014957292036174345+7.036637578106213E-5i
-0.8812868397269156,-0.06390113066455208,3.805011214470062-0.022268406073853053i,-3.827649936993135E-5+0.00110901280737282i,-0.0157376863830504+7.528077379588647E-5i
-0.8812868397269156,-0.05933676418851278,3.9659392237642503-0.01205365768208564i,-9.412884904256685E-5+0.0010104289395528607i,-0.016500779365292678+8.10991463206891E-5i
-0.8812868397269156,-0.05477239771247348,4.11656736526321+0.003663126795349579i,-1.107850502080042E-4+9.739951631537063E-4i,-0.017239141576937976+8.687380904864608E-5i
-0.8812868397269156,-0.05020803123643419,4.266208744569959+0.018497821272443534i,-8.249371591002573E-5+9.969520113210153E-4i,-0.017945677914280596+9.185681173391597E-5i
-0.8812868397269156,-0.045643664760394886,4.421791270795743+0.026551863965603106i,-2.148510182386019E-5+0.0010507236633649102i,-0.018613923193804536+9.571708472593203E-5i
-0.8812868397269156,-0.04107929828435558,4.584726148330408+0.024749505398314386i,4.722644503052956E-5+0.0010917635170767702i,-0.01923818191596047+9.854502122906237E-5i
-0.8812868397269156,-0.036514931808316275,4.749863927894847+0.014011339751832781i,9.598800858310598E-5+0.0010780068322699603i,-0.019813492566431827+1.0069167522056655E-4i
-0.8812868397269156,-0.031950565332276984,4.906931833838351-0.0011787331469300848i,1.0552796018850627E-4+9.84779645359759E-4i,-0.020335446979519035+1.025483408157774E-4i
