% Model,angle sweep a=42 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:23"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2774045155065897+0.08066198059058391i,-2.013449474792719E-4+0.0011101325841131786i,-8.31547527320547E-4+7.661673708206901E-4i
-0.8812868397269156,-0.182574659041571,0.16383225444279492-0.0049899404869422365i,-0.001171376670274732-1.0386049068565042E-4i,-1.0605643752228272E-4-0.0023653203404029694i
-0.8812868397269156,-0.1734459260894953,0.3939290783521333+0.07806051532980712i,1.2638937264351652E-4+8.538717268244793E-4i,-0.0014796428945489447+8.577410406552957E-5i
-0.8812868397269156,-0.168881559613456,0.5123603485212154+0.04437546150315619i,2.783310873354451E-4+7.220752323950455E-4i,-0.0018755830761103826-4.55811411539933E-5i
-0.8812868397269156,-0.1643171931374167,0.609389586307773+0.0013212317600319015i,2.7763321079946247E-4+5.593117956517683E-4i,-0.0022492234022940365-8.340559527993719E-5i
-0.8812868397269156,-0.1597528266613774,0.6815762602819392-0.03326579868378085i,1.752312258351501E-4+4.005875693240777E-4i,-0.00261890579747784-7.19759459294795E-5i
-0.8812868397269156,-0.1551884601853381,0.7343852565386987-0.04838724685961909i,2.7183718566903066E-5+3.0389579851758614E-4i,-0.0029878977382671187-3.8342859956547934E-5i
-0.8812868397269156,-0.1506240937092988,0.7802210002115642-0.04181722253706707i,-1.0683934126017954E-4+3.061853968799384E-4i,-0.0033620856206247334-3.2454381584398896E-7i
-0.8812868397269156,-0.1460597272332595,0.8345488058475777-0.01934904318046636i,-1.8071446443580088E-4+4.1294747076653593E-4i,-0.0037504865359076676+3.0582429588088605E-5i
-0.8812868397269156,-0.14149536075722022,0.9111401219318526+0.008306211757702846i,-1.7523169138204965E-4+5.974331364913537E-4i,-0.004163136046278089+4.8530825620381237E-5i
-0.8812868397269156,-0.1369309942811809,1.0179575343215101+0.029891058755459693i,-1.0171608116905046E-4+8.100961043617898E-4i,-0.0046089843066143485+5.283032530234715E-5i
-0.8812868397269156,-0.1323666278051416,1.1549916751823053+0.03770095553238109i,4.9726066300071855E-6+9.952264879618125E-4i,-0.005094325149390483+4.676642697949025E-5i
-0.8812868397269156,-0.1278022613291023,1.3147259076500646+0.030032122358449424i,1.0108397655045203E-4+0.001109280779201746i,-0.005622039561881351+3.579496234372571E-5i
-0.8812868397269156,-0.123237894853063,1.4850318978375663+0.011249506791965964i,1.506612149932559E-4+0.001134797584349136i,-0.006191695642094024+2.5545882425284184E-5i
-0.8812868397269156,-0.11867352837702369,1.6534852513828722-0.010370106085564143i,1.3819350523665942E-4+0.0010852453313102352i,-0.006800312663229405+2.015753774740388E-5i
-0.8812868397269156,-0.11410916190098438,1.8116151216236642-0.026077944985043004i,7.291183677773141E-5+9.99227579203516E-4i,-0.007443460801722791+2.1348717834869846E-5i
-0.8812868397269156,-0.10954479542494511,1.9576337828075308-0.030025100021280227i,-1.6352681110057063E-5+9.261308942422159E-4i,-0.008116349784227902+2.838639935664027E-5i
-0.8812868397269156,-0.1049804289489058,2.096726779359259-0.021317868228019565i,-9.332452813849873E-5+9.082685511208811E-4i,-0.0088146368784595+3.88187563429176E-5i
-0.8812868397269156,-0.1004160624728665,2.238840126629227-0.0040638593991331705i,-1.2855850878131433E-4+9.657955399258666E-4i,-0.009534814320731947+4.961922388460844E-5i
-0.8812868397269156,-0.09585169599682719,2.394780292379297+0.014497883807412116i,-1.1037479325003507E-4+0.0010896896974989106i,-0.010274174106104624+5.830357286290022E-5i
-0.8812868397269156,-0.09128732952078789,2.5720344046759642+0.026973684593774118i,-4.8483767589371035E-5+0.0012452300351378346i,-0.01103045579546284+6.365500819726922E-5i
-0.8812868397269156,-0.08672296304474858,2.7718095232646736+0.028708307119811524i,3.075229438958193E-5+0.0013846574864982701i,-0.01180133747088956+6.587963319816678E-5i
-0.8812868397269156,-0.08215859656870927,2.988344856269053+0.01948691194653781i,9.52664470109449E-5+0.0014644114669009685i,-0.012583930890348224+6.623854302570807E-5i
-0.8812868397269156,-0.07759423009266997,3.2107265092114163+0.003438833977709469i,1.2000734017662656E-4+0.0014606911854987115i,-0.013374406054773719+6.638031449679724E-5i
-0.8812868397269156,-0.07302986361663069,3.42652681824124-0.012750287625538998i,9.647360836640785E-5+0.0013777043159174354i,-0.014167817172733466+6.76678450477594E-5i
-0.8812868397269156,-0.06846549714059139,3.625929030404772-0.02256321713785791i,3.548760607614761E-5+0.0012456326431970026i,-0.014958144511338567+7.074415685447869E-5i
-0.8812868397269156,-0.06390113066455208,3.8048257499656213-0.022220346130055392i,-3.765405551189865E-5+0.0011091061110601412i,-0.015738520959315494+7.544952016824268E-5i
-0.8812868397269156,-0.05933676418851278,3.9657615789731846-0.012094754236688036i,-9.35469669292981E-5+0.001010460474080271i,-0.01650158853747326+8.105173768856519E-5i
-0.8812868397269156,-0.05477239771247348,4.116388486185334+0.0035483335714425997i,-1.1037646615570276E-4+9.73974502285082E-4i,-0.017239917652012087+8.6641049776047E-5i
-0.8812868397269156,-0.05020803123643419,4.266023533945705+0.01834174776816675i,-8.234738565125295E-5+9.969199951085708E-4i,-0.017946409161306423+9.150405503570105E-5i
-0.8812868397269156,-0.045643664760394886,4.421602005264408+0.02639568970172601i,-2.1622911585188605E-5+0.0010507332709655665i,-0.01861459638141605+9.533385351301769E-5i
-0.8812868397269156,-0.04107929828435558,4.584542588941991+0.024632873182549857i,4.685207811658975E-5+0.00109185645824988i,-0.01923878610487508+9.82284623610191E-5i
-0.8812868397269156,-0.036514931808316275,4.749700119413864+0.013963001677485046i,9.54761341430473E-5+0.0010781946964993562i,-0.019814020714952425+1.0052755213850901E-4i
-0.8812868397269156,-0.031950565332276984,4.906800856895774-0.0011465964851038453i,1.0499763428320904E-4+9.85036670845248E-4i,-0.02033589572802808+1.025948668880515E-4i
-0.8812868397269156,-0.02738619885623768,5.043825950083351-0.014508527847886067i,7.205269481530205E-5+8.144821649795099E-4i,-0.020800309512574888+1.046523316596208E-4i
-0.8812868397269156,-0.022821832380198373,5.151078431497293-0.020712987293884447i,1.0308314789517055E-5+5.948475362793425E-4i,-0.021203238800287235+1.0672332416878593E-4i
-0.8812868397269156,-0.018257465904159068,5.224412476237272-0.017286377518160343i,-5.51644206886968E-5+3.7027534318378606E-4i,-0.021540628242312464+1.0867888755005262E-4i
-0.8812868397269156,-0.013693099428119776,5.266418257859051-0.005657081983937641i,-9.79924636493222E-5+1.8445156883754304E-4i,-0.021808454301995392+1.1033556631454615E-4i
-0.8812868397269156,-0.00912873295208047,5.285124375015611+0.009445073881934642i,-1.0104042997324601E-4+6.454951154132298E-5i,-0.022002970689632487+1.115435448741457E-4i
-0.8812868397269156,-0.004564366476041165,5.290713778914023+0.021905389121799672i,-6.320854107078932E-5+1.1435580205339131E-5i,-0.022121078166650557+1.1222542313802358E-4i
-0.8812868397269156,-1.887379141862766E-15,5.29149664942496+0.02668590930934235i,1.8718106236376825E-7-1.8385170210664947E-7i,-0.022160713808477756+1.1236364204719111E-4i
-0.8812868397269156,0.004564366476037432,5.29066269854252+0.021848429940454314i,6.357958261482136E-5-1.1739160219390364E-5i,-0.022121145037062643+1.1196702882362919E-4i
-0.8812868397269156,0.009128732952076765,5.285040163209149+0.009332706475864382i,1.013954864166299E-4-6.468393371524215E-5i,-0.022003081990798517+1.1105372329843996E-4i
-0.8812868397269156,0.013693099428116098,5.266330322759844-0.005820097796301058i,9.830384739123712E-5-1.8437303991555333E-4i,-0.021808574190031953+1.0966585973221706E-4i
-0.8812868397269156,0.018257465904155404,5.224351036593985-0.01748979475692692i,5.53888846284938E-5-3.7001711951119396E-4i,-0.021540720392765497+1.0789962958933082E-4i
-0.8812868397269156,0.022821832380194723,5.151063586101882-0.020939573506932797i,-1.0219528201976642E-5-5.945076983467027E-4i,-0.021203278744271796+1.0591498175569664E-4i
-0.8812868397269156,0.027386198856234042,5.043860472273445-0.014734578526031546i,-7.213651206541092E-5-8.14187702527375E-4i,-0.02080029381553599+1.0389580244458271E-4i
-0.8812868397269156,0.03195056533227339,4.906869362214312-0.001345085584123799i,-1.0526153260505075E-4-9.848967151883854E-4i,-0.020335843676532017+1.019614916953305E-4i
-0.8812868397269156,0.036514931808312695,4.749774947569518+0.013817038615585905i,-9.588763157057305E-5-0.0010782596364212306i,-0.019813964078894443+1.0006877824934365E-4i
-0.8812868397269155,0.041079298284352014,4.584594339216451+0.024556215586893727i,-4.7340173519522085E-5-0.001092097762376632i,-0.019238751046609544+9.796732493526966E-5i
-0.8812868397269156,0.045643664760391334,4.421611008951496+0.026392211493715928i,2.115327860966288E-5-0.0010510515734472277i,-0.0186145902267846+9.526274132289291E-5i
-0.8812868397269156,0.05020803123643065,4.265988158598178+0.018400949575934328i,8.19908013761231E-5-9.97178875166164E-4i,-0.01794641835381143+9.159022288842778E-5i
-0.8812868397269156,0.05477239771246997,4.116327188815662+0.0036478066917915043i,1.1019963116468755E-4-9.740482445417848E-4i,-0.017239910607342104+8.68362687402128E-5i
-0.8812868397269156,0.059336764188509285,3.9657077879265525-0.011983606346989504i,9.356856613995838E-5-0.0010102789802556881i,-0.016501518341844337+8.130151443524734E-5i
