% Model,angle sweep a=37 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:20"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.27755911027655855+0.08032418504642364i,-2.0131974339197877E-4+0.0011087444496033372i,-8.311167579198904E-4+7.672236603588708E-4i
-0.8812868397269156,-0.182574659041571,0.16397154146560633-0.005266055964989046i,-0.0011706877908252223-1.0059061188096323E-4i,-1.0465195112822261E-4-0.0023663449847253627i
-0.8812868397269156,-0.1734459260894953,0.39410470026410516+0.07775709307865031i,1.2591536869035097E-4+8.537224879292094E-4i,-0.0014788853271510607+8.501586336580802E-5i
-0.8812868397269156,-0.168881559613456,0.512540910223706+0.04416198082104403i,2.7750743267695413E-4+7.221551471021921E-4i,-0.0018747531611117774-4.610919478603817E-5i
-0.8812868397269156,-0.1643171931374167,0.6096017626575458+0.0012338362053714576i,2.7665586888283086E-4+5.595880717704383E-4i,-0.0022482374658833915-8.368556078612627E-5i
-0.8812868397269156,-0.1597528266613774,0.6818450252912124-0.03322138313630908i,1.7431864857173621E-4+4.009892253351036E-4i,-0.0026177229966827618-7.200285513044865E-5i
-0.8812868397269156,-0.1551884601853381,0.7347225311272043-0.04823360481352067i,2.6524286854187216E-5+3.042900328830841E-4i,-0.0029865625310645395-3.8111443863767025E-5i
-0.8812868397269156,-0.1506240937092988,0.7806167863709654-0.04159745271430519i,-1.071494728952783E-4+3.0641850945877305E-4i,-0.003360682654935415+1.4075503139501935E-7i
-0.8812868397269156,-0.1460597272332595,0.834969891002783-0.019113066257035384i,-1.806901203145504E-4+4.1288725847028475E-4i,-0.003749106367019102+3.1209985460840086E-5i
-0.8812868397269156,-0.14149536075722022,0.9115370933266642+0.008517367915586882i,-1.7498049388263895E-4+5.970152560439324E-4i,-0.004161881429065904+4.9239983886709126E-5i
-0.8812868397269156,-0.1369309942811809,1.0182776889687852+0.030056501185869222i,-1.0139610067746822E-4+8.093549388115489E-4i,-0.004607954012774196+5.355639807444999E-5i
-0.8812868397269156,-0.1323666278051416,1.1551941198591864+0.03782319541273914i,5.211456990670366E-6+9.942933718336904E-4i,-0.005093590529883354+4.7469431718090004E-5i
-0.8812868397269156,-0.1278022613291023,1.3147941371638348+0.030131741759730154i,1.0115322084144414E-4+0.0011083508569558304i,-0.005621626089873605+3.645761221621167E-5i
-0.8812868397269156,-0.123237894853063,1.484979724774008+0.011353453157217i,1.5056285257708567E-4+0.0011340749588304754i,-0.006191573498606525+2.6163028048054635E-5i
-0.8812868397269156,-0.11867352837702369,1.6533540203121482-0.010242103335615056i,1.3801492032563997E-4+0.0010848838370688622i,-0.006800400293376507+2.072261240025738E-5i
-0.8812868397269156,-0.11410916190098438,1.811462928204834-0.025923698629036963i,7.278862433508439E-5+9.992864529989039E-4i,-0.007443641968960055+2.184375532961625E-5i
-0.8812868397269156,-0.10954479542494511,1.9575200082283155-0.029863106941911348i,-1.6292670253696036E-5+9.265598196710027E-4i,-0.008116498978534933+2.8779831083003886E-5i
-0.8812868397269156,-0.1049804289489058,2.0966967794765656-0.021181970125530677i,-9.301565347093286E-5+9.089267998594085E-4i,-0.008814644857944497+3.9071962661647356E-5i
-0.8812868397269156,-0.1004160624728665,2.2389148529587017-0.0039911601676646i,-1.2803018540948898E-4+9.664987622925909E-4i,-0.009534606474395541+4.970013587643345E-5i
-0.8812868397269156,-0.09585169599682719,2.3949539394224577+0.014481622416280877i,-1.0975020303227744E-4+0.0010902686383693987i,-0.01027371764121143+5.820276281988299E-5i
-0.8812868397269156,-0.09128732952078789,2.572280456041362+0.026865886596233624i,-4.7943933685220364E-5+0.0012455814029785793i,-0.01102975547934636+6.339817101205234E-5i
-0.8812868397269156,-0.08672296304474858,2.7720927573386778+0.02853421284838842i,3.102734898190999E-5+0.0013847701390194353i,-0.011800423255156779+6.553127845163591E-5i
