% Model,angle sweep a=44 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:00"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.27705720753581903+0.08078801047969675i,-1.936259623334003E-4+0.001045727106534119i,-8.416222593486783E-4+9.927238573622763E-4i
-0.8812868397269156,-0.182574659041571,0.15942508835789204-0.004800231113026756i,-0.0011685601764794423+6.374967090772314E-5i,-1.0191886682457902E-4-0.0027396533354321784i
-0.8812868397269156,-0.1734459260894953,0.3943147138449884+0.07801951912843152i,1.2349351096042763E-4+8.612793563324869E-4i,-0.0014621165895720128+7.051528033560683E-5i
-0.8812868397269156,-0.168881559613456,0.5125591281706396+0.04431576403534418i,2.793042194830004E-4+7.222889169367102E-4i,-0.0018569874341856875-4.8760434301356265E-5i
-0.8812868397269156,-0.1643171931374167,0.6094681817970193+0.0014417770746630865i,2.792906737918028E-4+5.594450839009608E-4i,-0.002232992138165129-8.85488986113294E-5i
-0.8812868397269156,-0.1597528266613774,0.6816027251177719-0.0327670599059349i,1.7375662472082022E-4+4.0116409138324783E-4i,-0.002608582509841292-7.64912662963844E-5i
-0.8812868397269156,-0.1551884601853381,0.734269067628927-0.048479864784991306i,2.382205292438021E-5+3.0331948203456876E-4i,-0.0029710542694849525-4.755686231378893E-5i
-0.8812868397269156,-0.1506240937092988,0.7801823501809086-0.04167092933719599i,-1.0751334635640356E-4+3.0598856001215285E-4i,-0.00335039752964595-5.067598863859034E-6i
-0.8812868397269156,-0.1460597272332595,0.8346046918242113-0.019174278942254715i,-1.8143348777181642E-4+4.1418832915815897E-4i,-0.00373337974467751+2.7951018965351713E-5i
-0.8812868397269156,-0.14149536075722022,0.9111555703634175+0.008336816709603014i,-1.7379861072561937E-4+5.97106377284576E-4i,-0.0041381591353875005+4.089530691363904E-5i
