% Model,angle sweep a=36 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:12"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.27782318101051084+0.08062836659612876i,-2.014226103427881E-4+0.00111387885562877i,-8.296703047021298E-4+7.582953772153914E-4i
-0.8812868397269156,-0.182574659041571,0.16437557875723177-0.005002883279808101i,-0.0011713467608404483-1.1406633636578496E-4i,-1.0610274775022487E-4-0.002358356612787236i
-0.8812868397269156,-0.1734459260894953,0.39419408333306255+0.07796631827812928i,1.266137223738055E-4+8.533746931358356E-4i,-0.0014792877371605372+8.646796666664942E-5i
-0.8812868397269156,-0.168881559613456,0.5125898966243375+0.044261464683016505i,2.783224440837072E-4+7.217127243194773E-4i,-0.001875069232437869-4.544757137074321E-5i
-0.8812868397269156,-0.1643171931374167,0.6095790752318844+0.0012125718901929406i,2.774349274768898E-4+5.590697424772782E-4i,-0.0022485807837729845-8.35307573588205E-5i
-0.8812868397269156,-0.1597528266613774,0.681739768725979-0.03335011150593312i,1.7495365583961413E-4+4.0046314700694356E-4i,-0.00261819378555621-7.222580214736877E-5i
-0.8812868397269156,-0.1551884601853381,0.7345400396248004-0.04844247392169615i,2.6942665400564896E-5+3.0387926418890633E-4i,-0.0029871642640607954-3.866529843353712E-5i
-0.8812868397269156,-0.1506240937092988,0.7803795160971287-0.04185413151144682i,-1.0694199322526664E-4+3.0622142249197215E-4i,-0.0033614040091785357-6.810962948690639E-7i
-0.8812868397269156,-0.1460597272332595,0.8347117588650703-0.01939166745775424i,-1.806224062043058E-4+4.129488256818106E-4i,-0.0037498968796559843+3.0167515248732892E-5i
-0.8812868397269156,-0.14149536075722022,0.9112941480487483+0.008228820089474558i,-1.74943498876956E-4+5.973094441975642E-4i,-0.004162680061128243+4.800999417227445E-5i
-0.8812868397269156,-0.1369309942811809,1.0180775144135117+0.029753676451733713i,-1.0128533403925588E-4+8.097886156319175E-4i,-0.004608714457122046+5.215567034756914E-5i
-0.8812868397269156,-0.1323666278051416,1.15504735599279+0.03748918451264219i,5.456643652794285E-6+9.94731766060709E-4i,-0.005094295636554244+4.59021354771713E-5i
-0.8812868397269156,-0.1278022613291023,1.3146909152191235+0.029745559253921063i,1.0152687501448073E-4+0.0011086571369601245i,-0.005622292437920651+3.472375530112874E-5i
-0.8812868397269156,-0.123237894853063,1.4848922894169918+0.010900207068027273i,1.5099392230964715E-4+0.001134151500624855i,-0.006192247431332868+2.4269187367222094E-5i
-0.8812868397269156,-0.11867352837702369,1.6532448298191125-0.01076309739472426i,1.3839256581306452E-4+0.0010847017500093905i,-0.0068011456428361304+1.8690725633893615E-5i
-0.8812868397269156,-0.11410916190098438,1.8112957408578043-0.02649581991214093i,7.30024726437506E-5+9.988936239419756E-4i,-0.007444523297302673+1.971462050369743E-5i
-0.8812868397269156,-0.10954479542494511,1.9572704534369683-0.030455546224516586i,-1.631171636497667E-5+9.260646684331865E-4i,-0.008117566100362107+2.6609903879372596E-5i
-0.8812868397269156,-0.1049804289489058,2.096359047242763-0.021758079162679446i,-9.326881004724514E-5+9.084629518292039E-4i,-0.008815922204076329+3.6923870822270134E-5i
-0.8812868397269156,-0.1004160624728665,2.2385024079149365-0.004519197715021848i,-1.284479990267775E-4+9.661822177108183E-4i,-0.009536088823679574+4.762962493291775E-5i
-0.8812868397269156,-0.09585169599682719,2.3944941767480326+0.014019142196226428i,-1.1021461628423859E-4+0.001090161776721416i,-0.010275373526077224+5.624715618575677E-5i
-0.8812868397269156,-0.09128732952078789,2.5718052401814173+0.026467617884303227i,-4.832785689583637E-5+0.0012456759138335378i,-0.011031538322110363+6.157073621681215E-5i
-0.8812868397269156,-0.08672296304474858,2.771628123250146+0.028181803025877257i,3.081658016818846E-5+0.0013849942883603361i,-0.011802285914519855+6.382299229246762E-5i
-0.8812868397269156,-0.08215859656870927,2.9881934668211407+0.01896067929865316i,9.514815367253775E-5+0.0014646071928407637i,-0.012584749161262324+6.428218230776776E-5i
