% Model,angle sweep a=40 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:10"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2775805949797718+0.08043004837658937i,-2.0159732557895293E-4+0.0011118019340719773i,-8.308471172196395E-4+7.628229011655041E-4i
-0.8812868397269156,-0.182574659041571,0.1641004545254248-0.0051999005606625185i,-0.001171039474229836-1.0886399523059179E-4i,-1.0558438741953367E-4-0.002365441140661165i
-0.8812868397269156,-0.1734459260894953,0.3940058641794858+0.07784718916819258i,1.2606850987211194E-4+8.534359728371698E-4i,-0.0014798161012288262+8.584436987876282E-5i
-0.8812868397269156,-0.168881559613456,0.5124124290271088+0.044232284782568757i,2.7768825251062146E-4+7.219150785955476E-4i,-0.0018756005758030416-4.5658190075992735E-5i
-0.8812868397269156,-0.1643171931374167,0.6094426662689804+0.0012787987711038729i,2.7685105940435914E-4+5.594084246552581E-4i,-0.0022489980719643727-8.343256191400869E-5i
-0.8812868397269156,-0.1597528266613774,0.6816628454222011-0.033201775289333546i,1.7451611958253668E-4+4.0088791328805277E-4i,-0.00261846660572623-7.18486890857817E-5i
-0.8812868397269156,-0.1551884601853381,0.7345290137056076-0.04823767131406785i,2.669709480149175E-5+3.0429077695153504E-4i,-0.0029872787541755817-3.806497286163629E-5i
-0.8812868397269156,-0.1506240937092988,0.780426536054343-0.041621029376005314i,-1.070075636997754E-4+3.065201591960602E-4i,-0.003361377322179515+9.801539338091071E-8i
-0.8812868397269156,-0.1460597272332595,0.8347963488019516-0.01915203627636517i,-1.8057981391925588E-4+4.1306918889327706E-4i,-0.00374976188144446+3.1089913789041254E-5i
-0.8812868397269156,-0.14149536075722022,0.9113895858472774+0.008466620648412684i,-1.7489746762048883E-4+5.9723978160106E-4i,-0.004162477867188489+4.9057104389030726E-5i
-0.8812868397269156,-0.1369309942811809,1.01815940054154+0.029997070250423846i,-1.0133694804363727E-4+8.095757929166766E-4i,-0.004608482942636266+5.333014259327472E-5i
-0.8812868397269156,-0.1323666278051416,1.1551015566380476+0.03775819112543086i,5.244958250939509E-6+9.944670536045457E-4i,-0.005094057212745482+4.7222783760456224E-5i
-0.8812868397269156,-0.1278022613291023,1.3147182633638683+0.030065164856351398i,1.0115396295025477E-4+0.001108447020431232i,-0.0056220472900236325+3.621544875172741E-5i
-0.8812868397269156,-0.123237894853063,1.4849083860899803+0.011290798565959284i,1.50521928177339E-4+0.0011340828525939542i,-0.006191973947755175+2.5950000477570668E-5i
-0.8812868397269156,-0.11867352837702369,1.6532749103352695-0.010294023634322951i,1.3792758740998907E-4+0.001084812879880498i,-0.006800808200081193+2.0560333255305492E-5i
-0.8812868397269156,-0.11410916190098438,1.8113662169554343-0.025957889215278307i,7.266027886094E-5+9.991609335944936E-4i,-0.007444084588048874+2.1747497872167823E-5i
-0.8812868397269156,-0.10954479542494511,1.9573998822892902-0.029874244867753245i,-1.644326144729064E-5+9.26409610321357E-4i,-0.008116999817145506+2.8755472120774043E-5i
-0.8812868397269156,-0.1049804289489058,2.0965515126227414-0.02116841317061524i,-9.315780077371375E-5+9.087772467315555E-4i,-0.00881522262771378+3.911379072644702E-5i
-0.8812868397269156,-0.1004160624728665,2.238745529340626-0.0039563941606572586i,-1.2812758919556703E-4+9.663631336102811E-4i,-0.00953527506705001+4.9790121263800985E-5i
-0.8812868397269156,-0.09585169599682719,2.3947624308074635+0.014528743498595474i,-1.0977032817799139E-4+0.0010901457480965025i,-0.0102744869005157+5.831226335989292E-5i
-0.8812868397269156,-0.09128732952078789,2.5720675146043845+0.02691241914478492i,-4.786756642242269E-5+0.0012454592780143615i,-0.011030632824735284+6.349225414317895E-5i
-0.8812868397269156,-0.08672296304474858,2.771857027487526+0.02856568758412704i,3.119950043829713E-5+0.0013846343091850604i,-0.011801415176223722+6.557460881893002E-5i
-0.8812868397269156,-0.08215859656870927,2.9883733442265137+0.019298562779079376i,9.540550113813412E-5+0.0014642031500240842i,-0.012583954202739583+6.585706710602365E-5i
-0.8812868397269156,-0.07759423009266997,3.2107178271076378+0.0032553548627448766i,1.1978863043091906E-4+0.0014604294289052376i,-0.013374411117525312+6.601063085187679E-5i
-0.8812868397269156,-0.07302986361663069,3.4264841679254303-0.012878587757394509i,9.595621840037172E-5+0.0013775353859861008i,-0.014167816217011332+6.739708897015697E-5i
-0.8812868397269156,-0.06846549714059139,3.6258751455753044-0.02260198280594799i,3.4823244750079336E-5+0.0012456638444146135i,-0.014958119103164694+7.063304447050779E-5i
-0.8812868397269156,-0.06390113066455208,3.804794011720386-0.022162019045279688i,-3.826712875797259E-5+0.0011093673347914899i,-0.015738429734052234+7.551449898204817E-5i
-0.8812868397269156,-0.05933676418851278,3.965783355589101-0.011961031070186114i,-9.392523444174926E-5+0.001010893988472428i,-0.016501387585680927+8.126018523775826E-5i
-0.8812868397269156,-0.05477239771247348,4.116481213171035+0.0037130644514003575i,-1.1040746627342897E-4+9.744558714681203E-4i,-0.017239582354031877+8.691915821171295E-5i
-0.8812868397269156,-0.05020803123643419,4.266183725861641+0.018483689038585265i,-8.20221130899352E-5+9.973021997172768E-4i,-0.01794594618058103+9.175398002588179E-5i
-0.8812868397269156,-0.045643664760394886,4.421805609691459+0.026467241950176794i,-2.1033921870935966E-5+0.0010508981913863544i,-0.018614043280448883+9.545597493195254E-5i
-0.8812868397269156,-0.04107929828435558,4.584752487368567+0.024605576153454788i,4.754520012637685E-5+0.0010917555704168637i,-0.019238202170467213+9.814388394093645E-5i
-0.8812868397269156,-0.036514931808316275,4.749878048719141+0.013833842915255697i,9.610063110948316E-5+0.0010778648957935843i,-0.019813472167729995+1.001944397503767E-4i
-0.8812868397269156,-0.031950565332276984,4.906919492500757-0.001357248453685865i,1.0542180785039093E-4+9.845860069210626E-4i,-0.02033543734700357+1.0201328385915211E-4i
-0.8812868397269156,-0.02738619885623768,5.0438769703122155-0.014766092421861667i,7.222289717345921E-5+8.140512684963194E-4i,-0.020799968235325223+1.0385766131559761E-4i
-0.8812868397269156,-0.022821832380198373,5.1510739359026605-0.020981213707210976i,1.0257116395681417E-5+5.945611094017657E-4i,-0.02120300859409837+1.057732994766342E-4i
