% Model,angle sweep a=41 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2774361938605067+0.0807260766468749i,-2.0104690038978348E-4+0.0011131046003876992i,-8.312220315025778E-4+7.598206844201968E-4i
-0.8812868397269156,-0.182574659041571,0.16392104449353093-0.004878645725816024i,-0.0011710857909458324-1.1133623156195501E-4i,-1.07799643875926E-4-0.002357533857901355i
-0.8812868397269156,-0.1734459260894953,0.39385589496870943+0.07804308653438699i,1.2681823306788067E-4+8.537380091887077E-4i,-0.0014804664997874403+8.661947272307406E-5i
-0.8812868397269156,-0.168881559613456,0.5122889793644583+0.04432095757878962i,2.7849824022695667E-4+7.220507333953246E-4i,-0.0018762441881797448-4.516286450721945E-5i
-0.8812868397269156,-0.1643171931374167,0.6093211845218621+0.0012590498847615574i,2.775572891690752E-4+5.594040406044459E-4i,-0.002249633949113375-8.328002691472405E-5i
-0.8812868397269156,-0.1597528266613774,0.6815261083893428-0.03330920531552838i,1.7501914815391503E-4+4.007846363531445E-4i,-0.00261909266762866-7.19954408103425E-5i
-0.8812868397269156,-0.1551884601853381,0.7343691204100036-0.04840032047361521i,2.6953725869077106E-5+3.041770466655088E-4i,-0.0029878971393186102-3.8431994787832606E-5i
-0.8812868397269156,-0.1506240937092988,0.7802494038703838-0.04180423284108012i,-1.0698004488220265E-4+3.064987808512463E-4i,-0.0033619593535376613-4.2519234753707485E-7i
-0.8812868397269156,-0.1460597272332595,0.8346214029918196-0.01932842790755076i,-1.807002106185829E-4+4.132138119100357E-4i,-0.0037502737778051503+3.0466884211145518E-5i
-0.8812868397269156,-0.14149536075722022,0.911243889668272+0.008309817584135137i,-1.750520103981076E-4+5.975718548452268E-4i,-0.004162878692139419+4.837062425626254E-5i
-0.8812868397269156,-0.1369309942811809,1.0180688629898673+0.02985570959016401i,-1.0141645839707535E-4+8.100540893348889E-4i,-0.004608735959717621+5.2592895993881554E-5i
-0.8812868397269156,-0.1323666278051416,1.1550821200196286+0.03761461321007925i,5.3089910219956684E-6+9.949988432863643E-4i,-0.005094142244930589+4.642882541618671E-5i
-0.8812868397269156,-0.1278022613291023,1.3147700544690335+0.02989611587707553i,1.0136667008614158E-4+0.001108916797275727i,-0.005621968919357789+3.535038236570865E-5i
-0.8812868397269156,-0.123237894853063,1.4850148764288837+0.011077230199529598i,1.5082374474959963E-4+0.0011343891525896874i,-0.006191762123936493+2.5003586208866016E-5i
-0.8812868397269156,-0.11867352837702369,1.653407442328809-0.010558571521445011i,1.3821490621894163E-4+0.0010849008680218898i,-0.006800511305648841+1.953763343247878E-5i
-0.8812868397269156,-0.11410916190098438,1.8114924399700656-0.02626314662055211i,7.28212022957508E-5+9.990397639833724E-4i,-0.007443758265612028+2.067530775362357E-5i
-0.8812868397269156,-0.10954479542494511,1.957493304282194-0.030194731141466147i,-1.6490284869352696E-5+9.26148605547968E-4i,-0.008116695296684007+2.7681857073075185E-5i
-0.8812868397269156,-0.1049804289489058,2.096598982874002-0.021470162107269132i,-9.343565192137423E-5+9.084820993383808E-4i,-0.008814976629615244+3.810016930012041E-5i
-0.8812868397269156,-0.1004160624728665,2.238750173206796-0.004206664880639062i,-1.2859190189381641E-4+9.66140182970331E-4i,-0.009535102863921004+4.889799418627459E-5i
-0.8812868397269156,-0.09585169599682719,2.3947411226041186+0.014352054039811327i,-1.1032334138558826E-4+0.0010900665734573634i,-0.010274381336071035+5.7589314521161916E-5i
-0.8812868397269156,-0.09128732952078789,2.5720438388277556+0.02681483643309733i,-4.838966547685659E-5+0.0012455377216670355i,-0.01103057098950415+6.296262286803979E-5i
-0.8812868397269156,-0.08672296304474858,2.771852195535276+0.028535616444329268i,3.0811322976387836E-5+0.0013848236291897236i,-0.011801370245565743+6.523584884543801E-5i
-0.8812868397269156,-0.08215859656870927,2.9883982016320454+0.01931218269345679i,9.52054926380112E-5+0.0014644139935021336i,-0.012583907623985834+6.56840192448662E-5i
-0.8812868397269156,-0.07759423009266997,3.210768689403056+0.003285173937113915i,1.1976749212462743E-4+0.001460562215576652i,-0.013374361390376774+6.596504102294568E-5i
-0.8812868397269156,-0.07302986361663069,3.4265438722876915-0.01285448994961152i,9.604830890032734E-5+0.001377515827985488i,-0.014167781725618785+6.743993790269154E-5i
-0.8812868397269156,-0.06846549714059139,3.625918865304607-0.022593234426977575i,3.493258521290363E-5+0.001245469181259995i,-0.014958133155105196+7.073503613010433E-5i
-0.8812868397269156,-0.06390113066455208,3.8047977502015646-0.02216399725648388i,-3.823138255456551E-5+0.0011090343012831452i,-0.015738529075716927+7.566153812267437E-5i
-0.8812868397269156,-0.05933676418851278,3.965732164390745-0.011958083429959937i,-9.40164897795804E-5+0.0010105062174591934i,-0.01650159984936534+8.145343182628206E-5i
-0.8812868397269156,-0.05477239771247348,4.116374320276233+0.0037406239175788018i,-1.1062428063021583E-4+9.741155569188425E-4i,-0.01723991752389925+8.717051034445083E-5i
-0.8812868397269156,-0.05020803123643419,4.266034879294515+0.01855145659743978i,-8.231174961480024E-5+9.970961483177026E-4i,-0.017946393080388087+9.207838576341304E-5i
-0.8812868397269156,-0.045643664760394886,4.42163865650773+0.02658047660852202i,-2.1314888521157135E-5+0.0010508702162414026i,-0.018614569672624752+9.58631116654477E-5i
-0.8812868397269156,-0.04107929828435558,4.584593882759638+0.02475711378626999i,4.7350587272304495E-5+0.0010918946762422592i,-0.019238758542517095+9.863258438343959E-5i
