% Model,angle sweep a=45 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:36"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2775111148419808+0.08054167791078096i,-2.0197215674579676E-4+0.0011151234906123107i,-8.306573033761298E-4+7.574423404699269E-4i
-0.8812868397269156,-0.182574659041571,0.16401302006758736-0.005124743254785884i,-0.0011711364081999217-1.1612209816316225E-4i,-1.0657884182571468E-4-0.0023594682577768116i
-0.8812868397269156,-0.1734459260894953,0.3939195781954058+0.0779314764915566i,1.2624222646982116E-4+8.541312194565193E-4i,-0.0014802638211771618+8.614461580237125E-5i
-0.8812868397269156,-0.168881559613456,0.5123906049991966+0.044274269777021105i,2.780657310589338E-4+7.222915831989925E-4i,-0.0018759548052841063-4.549961038562248E-5i
-0.8812868397269156,-0.1643171931374167,0.6094458128461928+0.0012616831615235031i,2.772729420805097E-4+5.59474886703704E-4i,-0.0022493307974592704-8.342323512892946E-5i
-0.8812868397269156,-0.1597528266613774,0.681647227677876-0.03327477055699739i,1.7484977186232002E-4+4.006483046872943E-4i,-0.00261883250050375-7.195638756308914E-5i
-0.8812868397269156,-0.1551884601853381,0.7344565908372734-0.04834591102709361i,2.6847714448621868E-5+3.038392634712035E-4i,-0.00298773331375946-3.8241466021672514E-5i
-0.8812868397269156,-0.1506240937092988,0.7802773814343755-0.04173315597267373i,-1.070796535477773E-4+3.060186801418113E-4i,-0.003361946829232458-9.918134638017351E-8i
-0.8812868397269156,-0.1460597272332595,0.8345755049406295-0.019236655991738252i,-1.808342624455499E-4+4.126896478577619E-4i,-0.0037504430481193982+3.091501107670828E-5i
-0.8812868397269156,-0.14149536075722022,0.9111253817286851+0.008429859239627488i,-1.7522877447835196E-4+5.971147051990926E-4i,-0.004163230264359255+4.8929049424943934E-5i
-0.8812868397269156,-0.1369309942811809,1.0178944406906958+0.030009765329766513i,-1.0160775937322776E-4+8.097566166371097E-4i,-0.00460924053931582+5.3244618278041625E-5i
-0.8812868397269156,-0.1323666278051416,1.1548792545462492+0.03780162899714094i,5.158469589136555E-6+9.949089863197998E-4i,-0.005094748273102666+4.714613371225263E-5i
-0.8812868397269156,-0.1278022613291023,1.3145693099028737+0.030105492618580497i,1.0132001663906423E-4+0.0011090253028948481i,-0.005622615019853063+3.609231093620075E-5i
-0.8812868397269156,-0.123237894853063,1.4848416149382082+0.011289360316616488i,1.5092909279351875E-4+0.0011346351373957534i,-0.006192391457497212+2.571784994960503E-5i
-0.8812868397269156,-0.11867352837702369,1.653275544060198-0.010368577018054975i,1.3848714041437988E-4+0.0010851936922383271i,-0.006801082965740644+2.0166528090033426E-5i
