% Model,angle sweep a=40 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:26"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2776012138432606+0.0804690042921319i,-2.0154001691699151E-4+0.001114926932080337i,-8.30326494890157E-4+7.559054047425072E-4i
-0.8812868397269156,-0.182574659041571,0.16415623946525984-0.005153547908022481i,-0.0011710670043587582-1.1631094619745687E-4i,-1.0696763660464857E-4-0.0023570837749889496i
-0.8812868397269156,-0.1734459260894953,0.3939678036376215+0.07780854052128625i,1.2652992779976E-4+8.537069053555976E-4i,-0.0014801407147679553+8.586413498857979E-5i
-0.8812868397269156,-0.168881559613456,0.5123933174730242+0.04411877859118568i,2.7818406600774984E-4+7.219948972866899E-4i,-0.0018758669419589086-4.5999991722106255E-5i
-0.8812868397269156,-0.1643171931374167,0.6094162931538322+0.0010976038015566986i,2.7723675817824386E-4+5.593394905432951E-4i,-0.0022492921569566386-8.39545190993503E-5i
-0.8812868397269156,-0.1597528266613774,0.6816088969197635-0.03342896120373745i,1.7469939319424922E-4+4.00705738943206E-4i,-0.0026187830500046-7.251343359791387E-5i
-0.8812868397269156,-0.1551884601853381,0.7344378395611331-0.04847790927270068i,2.6648638150963553E-5+3.04081582823296E-4i,-0.002987637149981695-3.87863473307327E-5i
-0.8812868397269156,-0.1506240937092988,0.780302177002927-0.04184063823674432i,-1.0726304728865755E-4+3.063846974656997E-4i,-0.0033617672806436636-6.083234961435215E-7i
-0.8812868397269156,-0.1460597272332595,0.8346560365373458-0.01932553494151862i,-1.8095881250290637E-4+4.1308147130470944E-4i,-0.003750154591998329+3.0448786392548482E-5i
-0.8812868397269156,-0.14149536075722022,0.911258267559943+0.008349643717925695i,-1.7528369675205116E-4+5.974235330468646E-4i,-0.004162838741809188+4.850799288252567E-5i
-0.8812868397269156,-0.1369309942811809,1.0180613817265916+0.029929544534580105i,-1.0161815465124182E-4+8.09895948871304E-4i,-0.00460877818946016+5.287112016202393E-5i
-0.8812868397269156,-0.1323666278051416,1.1550522744536877+0.037718735557299i,5.142017982934853E-6+9.948409606838516E-4i,-0.0050942651252334475+4.6829137912353895E-5i
-0.8812868397269156,-0.1278022613291023,1.3147190032018696+0.030025753721025394i,1.012403709523735E-4+0.0011087724395471054i,-0.005622164910470516+3.585084900636665E-5i
-0.8812868397269156,-0.123237894853063,1.4849458490848022+0.011226499174728087i,1.5074360613851737E-4+0.0011342732601674612i,-0.006192017381371408+2.5580488709048364E-5i
