% Model,angle sweep a=35 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:07"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.27755676471868124+0.08044048726381733i,-2.014763477252063E-4+0.0011143348884687144i,-8.304915872313337E-4+7.555449430531836E-4i
-0.8812868397269156,-0.182574659041571,0.16413951394873527-0.005179612573120215i,-0.0011710728587376218-1.1563659023820219E-4i,-1.070624560637382E-4-0.0023571556570216854i
-0.8812868397269156,-0.1734459260894953,0.39387630334186996+0.07777516965336304i,1.2660931710863204E-4+8.533468086672195E-4i,-0.0014805431798854954+8.566324226395587E-5i
-0.8812868397269156,-0.168881559613456,0.5122494444382976+0.04407379424000557i,2.7830365049708137E-4+7.216754453084734E-4i,-0.0018764538998485318-4.625156177169014E-5i
-0.8812868397269156,-0.1643171931374167,0.6092230587895334+0.0010332193240455178i,2.774022447565892E-4+5.590638842439908E-4i,-0.0022500320259436924-8.42897423149204E-5i
-0.8812868397269156,-0.1597528266613774,0.6813724856974608-0.03351732751502161i,1.7490960062508824E-4+4.0049444873641504E-4i,-0.002619692982242813-7.291281656332182E-5i
-0.8812868397269156,-0.1551884601853381,0.7341663113502078-0.04859558468696601i,2.6880592228494733E-5+3.039481696404775E-4i,-0.002988680440492695-3.927693561388225E-5i
-0.8812868397269156,-0.1506240937092988,0.7800066453203616-0.041989228075989996i,-1.0703614855717425E-4+3.063395033476857E-4i,-0.003362903587502474-1.1928012490208214E-6i
-0.8812868397269156,-0.1460597272332595,0.8343493794406149-0.01950198008091543i,-1.8077134877329568E-4+4.1312780584359146E-4i,-0.003751342925144027+2.978739634037615E-5i
-0.8812868397269156,-0.14149536075722022,0.9109535140433578+0.008153683039031218i,-1.7517187392203062E-4+5.975535100465048E-4i,-0.00416403617309736+4.779964417332674E-5i
-0.8812868397269156,-0.1369309942811809,1.0177699464000982+0.02972743563564461i,-1.0161173651189513E-4+8.100893715017586E-4i,-0.00460994838524766+5.2159113834726056E-5i
