% Model,angle sweep a=37 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:30"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2773143765934094+0.08070305735805289i,-2.010553947175101E-4+0.0011143099328445084i,-8.316036452411967E-4+7.586432677917198E-4i
-0.8812868397269156,-0.182574659041571,0.163825932518309-0.004887572393883971i,-0.0011709214719098757-1.1379314267188E-4i,-1.0810462502688868E-4-0.002357759815505536i
-0.8812868397269156,-0.1734459260894953,0.39374942251180156+0.0780036523015174i,1.269412666911173E-4+8.539438082637608E-4i,-0.0014810160839515206+8.669822928598076E-5i
-0.8812868397269156,-0.168881559613456,0.5122277722272572+0.04426756454133099i,2.785730675805765E-4+7.223776158828781E-4i,-0.0018765156624026328-4.5311814498464016E-5i
-0.8812868397269156,-0.1643171931374167,0.6093125936837976+0.001198185171969211i,2.775765763159202E-4+5.597844285001037E-4i,-0.0022496856616862713-8.344735333011788E-5i
-0.8812868397269156,-0.1597528266613774,0.6815762970840811-0.033369338250919645i,1.749600922005193E-4+4.0118945205589287E-4i,-0.0026189122126063485-7.214662299826392E-5i
-0.8812868397269156,-0.1551884601853381,0.7344813682221049-0.04844817010295799i,2.6804983573058814E-5+3.045791644496431E-4i,-0.0029874759425228986-3.8537841622290835E-5i
-0.8812868397269156,-0.1506240937092988,0.7804228548268415-0.041827440804359434i,-1.0721322743908497E-4+3.0686656916045335E-4i,-0.00336130880864943-4.481603912564657E-7i
-0.8812868397269156,-0.1460597272332595,0.8348508868020441-0.019316206640289962i,-1.8099854168934825E-4+4.1352116339388536E-4i,-0.003749408800123725+3.055701380122598E-5i
-0.8812868397269156,-0.14149536075722022,0.9115207142953631+0.008364569318557943i,-1.7538265559174335E-4+5.97800126443797E-4i,-0.004161824723039153+4.85954305503827E-5i
-0.8812868397269156,-0.1369309942811809,1.0183821440856096+0.029954973397338533i,-1.0174088956566248E-4+8.101960059222724E-4i,-0.004607526372940389+5.296130304426246E-5i
-0.8812868397269156,-0.1323666278051416,1.1554203969141321+0.037754898558976624i,5.027107533062507E-6+9.95058528064825E-4i,-0.005092814776542932+4.693532485324162E-5i
-0.8812868397269156,-0.1278022613291023,1.3151227762237243+0.03006922834148936i,1.0115457729996689E-4+0.0011089073260537102i,-0.005620561440925463+3.597551881989817E-5i
-0.8812868397269156,-0.123237894853063,1.4853734279382622+0.011271893522564448i,1.5069552188365414E-4+0.0011343283777653715i,-0.006190309910938993+2.571675180399802E-5i
-0.8812868397269156,-0.11867352837702369,1.653765516732216-0.010354733572961523i,1.3817099165367602E-4+0.001084806637638552i,-0.006799045655992942+2.0301181454054132E-5i
-0.8812868397269156,-0.11410916190098438,1.8118457470515508-0.02606182481789942i,7.28512760882619E-5+9.989257325578303E-4i,-0.007442305436118727+2.1448589650961744E-5i
-0.8812868397269156,-0.10954479542494511,1.9578387794404448-0.03000577206658089i,-1.6402085810778378E-5+9.260216056244462E-4i,-0.008115275700146592+2.8424429411480445E-5i
-0.8812868397269156,-0.1049804289489058,2.0969337748113714-0.021301195390426388i,-9.330486820779521E-5+9.083415921862068E-4i,-0.008813605979658+3.877438708966808E-5i
-0.8812868397269156,-0.1004160624728665,2.2390707081447943-0.004063412550644217i,-1.2842927238023404E-4+9.659797175590512E-4i,-0.009533796320146823+4.94711491934124E-5i
-0.8812868397269156,-0.09585169599682719,2.39504247381767+0.014465039380264628i,-1.1013320462135436E-4+0.0010898766003544123i,-0.010273158321953347+5.803461534737756E-5i
-0.8812868397269156,-0.09128732952078789,2.572319528528638+0.026893357081940378i,-4.817143573079624E-5+0.0012453088593648676i,-0.011029457066763351+6.32586894148416E-5i
-0.8812868397269156,-0.08672296304474858,2.77209446197479+0.028575334152218468i,3.1059506169603846E-5+0.001384549620768265i,-0.01180039541144781+6.536584216718425E-5i
-0.8812868397269156,-0.08215859656870927,2.9885986763867156+0.019308748829390508i,9.548234903275566E-5+0.001464093870991111i,-0.012583103164505921+6.563596386201552E-5i
-0.8812868397269156,-0.07759423009266997,3.210919337838813+0.003235043254137833i,1.2006469728100478E-4+0.0014602013718196527i,-0.013373756816167797+6.573356962566255E-5i
-0.8812868397269156,-0.07302986361663069,3.4266379951674075-0.012952814532222273i,9.634837208235223E-5+0.0013771257709847193i,-0.014167401522103853+6.702861737691363E-5i
-0.8812868397269156,-0.06846549714059139,3.6259519819506503-0.022737887797328833i,3.520958332972347E-5+0.0012450661440689638i,-0.014957993198139112+7.015869528839899E-5i
-0.8812868397269156,-0.06390113066455208,3.804768219182173-0.02234874657896179i,-3.8008254320535686E-5+0.0011086370832614288i,-0.015738634066184098+7.494800591346263E-5i
-0.8812868397269156,-0.05933676418851278,3.9656414319983067-0.012172003617042397i,-9.387743960005507E-5+0.00101013356479237i,-0.016501942692460744+8.064385630232437E-5i
-0.8812868397269156,-0.05477239771247348,4.116226747930508+0.003512586376297664i,-1.1059279061423508E-4+9.737834776546493E-4i,-0.0172404806280165+8.631764162605385E-5i
-0.8812868397269156,-0.05020803123643419,4.265837173808289+0.01832706607566311i,-8.239928132261364E-5+9.968156289402392E-4i,-0.017947151853304335+9.124290257204438E-5i
-0.8812868397269156,-0.045643664760394886,4.421398993353304+0.026378181780008836i,-2.1517869137571298E-5+0.0010506457974048425i,-0.01861549761920031+9.510836513763273E-5i
-0.8812868397269156,-0.04107929828435558,4.584320861411099+0.024593759157433434i,4.705060646227587E-5+0.0010917241996831729i,-0.019239831105532908+9.801786801834041E-5i
-0.8812868397269156,-0.036514931808316275,4.749450642332876+0.013895592378464744i,9.566931742229569E-5+0.0010779885042803803i,-0.019815196344551495+1.0032605330028822E-4i
-0.8812868397269156,-0.031950565332276984,4.906513499382811-0.0012338665810372501i,1.0508355649980033E-4+9.847715904025703E-4i,-0.020337185733098076+1.0241706130618007E-4i
-0.8812868397269156,-0.02738619885623768,5.043495911112069-0.014594001540845992i,7.195944362258494E-5+8.142125341746144E-4i,-0.020801690974245515+1.0453310308022792E-4i
-0.8812868397269156,-0.022821832380198373,5.150710815474126-0.020767956026149677i,1.0016585383283175E-5+5.94647639327922E-4i,-0.021204679737121986+1.0671157133556132E-4i
-0.8812868397269156,-0.018257465904159068,5.224023333776492-0.017283472647466654i,-5.561658036390353E-5+3.7021289557970347E-4i,-0.02154208650869257+1.0882647360940433E-4i
-0.8812868397269156,-0.013693099428119776,5.266031738813362-0.005578060819969926i,-9.852362156823534E-5+1.8456379500572046E-4i,-0.021809878749771427+1.1068508313019202E-4i
-0.8812868397269156,-0.00912873295208047,5.284767053813482+0.009604724868114166i,-1.0155325483258343E-4+6.483042170563345E-5i,-0.022004305052895884+1.1211880255606377E-4i
-0.8812868397269156,-0.004564366476041165,5.290408199890187+0.022136357554387566i,-6.362106861283942E-5+1.1838805791140566E-5i,-0.022122267552074908+1.130273068916621E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291256407512127+0.02696926536470677i,-8.238986189641815E-8+2.7210855940216503E-7i,-0.022161712782335502+1.1337250035768267E-4i
-0.8812868397269156,0.004564366476037432,5.290490771388955+0.022162447559539694i,6.344736727353505E-5-1.1298197800879645E-5i,-0.022121923712896622+1.1314983288090836E-4i
-0.8812868397269156,0.009128732952076765,5.284930968401151+0.009659607905091672i,1.0135542902935403E-4-6.430016539061335E-5i,-0.02200362533749547+1.1237163500292036E-4i
-0.8812868397269156,0.013693099428116098,5.266274631353166-0.005489921177610348i,9.829433322543174E-5-1.8404951567525777E-4i,-0.021808874830166934+1.11079159451065E-4i
-0.8812868397269156,0.018257465904155404,5.224341851181968-0.017157449225624608i,5.536065408659889E-5-3.697192714428934E-4i,-0.02154077155026269+1.0936969804910532E-4i
-0.8812868397269156,0.022821832380194723,5.151100704293174-0.020601206886744605i,-1.0280216927453976E-5-5.941795531880403E-4i,-0.021203071144658567+1.0740321545141295E-4i
-0.8812868397269156,0.027386198856234042,5.043951891746768-0.014387441731483892i,-7.219900619396123E-5-8.137770218175238E-4i,-0.02079981470361692+1.0535900553069457E-4i
